"agency","site_no","Date","month","HydrologicEvent","SampleFraction","Inorganic_N","Nitrate","Mixed_N","TP","Temperature","TSS","Turbidity","agency_cd","Discharge","D.Approval.Code","Gage.Height","GH.Approval.Code","Location"
NA,"0208675010",2008-12-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",4.99,"A",0.44,"A","Upstream"
NA,"0208675010",2008-12-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",3.25,"A",0.41,"A","Upstream"
NA,"0208675010",2008-12-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.9,"A",0.4,"A","Upstream"
NA,"0208675010",2008-12-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.46,"A",0.38,"A","Upstream"
NA,"0208675010",2008-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.69,"A",0.36,"A","Upstream"
NA,"0208675010",2008-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.33,"A",0.34,"A","Upstream"
NA,"0208675010",2009-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.1,"A",0.33,"A","Upstream"
NA,"0208675010",2009-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.03,"A",0.33,"A","Upstream"
NA,"0208675010",2009-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.03,"A",0.33,"A","Upstream"
NA,"0208675010",2009-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",20.4,"A",0.55,"A","Upstream"
NA,"0208675010",2009-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",3.28,"A",0.41,"A","Upstream"
NA,"0208675010",2009-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",91,"A",0.98,"A","Upstream"
NA,"0208675010",2009-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",23.2,"A",0.64,"A","Upstream"
NA,"0208675010",2009-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",5.02,"A",0.44,"A","Upstream"
NA,"0208675010",2009-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.89,"A",0.4,"A","Upstream"
NA,"0208675010",2009-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.22,"A",0.38,"A","Upstream"
NA,"0208675010",2009-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.15,"A",0.37,"A","Upstream"
NA,"0208675010",2009-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.62,"A",0.35,"A","Upstream"
NA,"0208675010",2009-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.39,"A",0.35,"A","Upstream"
NA,"0208675010",2009-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.26,"A",0.34,"A","Upstream"
NA,"0208675010",2009-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.22,"A",0.34,"A","Upstream"
NA,"0208675010",2009-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.04,"A",0.33,"A","Upstream"
NA,"0208675010",2009-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.83,"A",0.32,"A","Upstream"
NA,"0208675010",2009-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.18,"A",0.34,"A","Upstream"
NA,"0208675010",2009-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.06,"A",0.33,"A","Upstream"
NA,"0208675010",2009-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.11,"A",0.37,"A","Upstream"
NA,"0208675010",2009-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.39,"A",0.35,"A","Upstream"
NA,"0208675010",2009-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.03,"A",0.33,"A","Upstream"
NA,"0208675010",2009-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.01,"A",0.33,"A","Upstream"
NA,"0208675010",2009-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1,"A",0.33,"A","Upstream"
NA,"0208675010",2009-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.84,"A",0.32,"A","Upstream"
NA,"0208675010",2009-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.81,"A",0.32,"A","Upstream"
NA,"0208675010",2009-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.85,"A",0.36,"A","Upstream"
NA,"0208675010",2009-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",21.5,"A",0.53,"A","Upstream"
NA,"0208675010",2009-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",4.31,"A",0.44,"A","Upstream"
NA,"0208675010",2009-01-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.52,"A",0.37,"A","Upstream"
NA,"0208675010",2009-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1,"A",0.35,"A","Upstream"
NA,"0208675010",2009-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.77,"A",0.34,"A","Upstream"
NA,"0208675010",2009-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.66,"A",0.33,"A","Upstream"
NA,"0208675010",2009-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",8.29,"A",0.48,"A","Upstream"
NA,"0208675010",2009-02-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.43,"A",0.37,"A","Upstream"
NA,"0208675010",2009-02-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.84,"A",0.34,"A","Upstream"
NA,"0208675010",2009-02-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.64,"A",0.33,"A","Upstream"
NA,"0208675010",2009-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.63,"A",0.33,"A","Upstream"
NA,"0208675010",2009-02-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.63,"A",0.33,"A","Upstream"
NA,"0208675010",2009-02-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.55,"A",0.32,"A","Upstream"
NA,"0208675010",2009-02-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.51,"A",0.32,"A","Upstream"
NA,"0208675010",2009-02-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.66,"A",0.33,"A","Upstream"
NA,"0208675010",2009-02-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.58,"A",0.33,"A","Upstream"
NA,"0208675010",2009-02-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.6,"A",0.33,"A","Upstream"
NA,"0208675010",2009-02-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.43,"A",0.32,"A","Upstream"
NA,"0208675010",2009-02-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.41,"A",0.31,"A","Upstream"
NA,"0208675010",2009-02-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.69,"A",0.33,"A","Upstream"
NA,"0208675010",2009-02-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.47,"A",0.32,"A","Upstream"
NA,"0208675010",2009-02-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",28,"A",0.59,"A","Upstream"
NA,"0208675010",2009-02-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.87,"A",0.41,"A","Upstream"
NA,"0208675010",2009-02-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.3,"A",0.36,"A","Upstream"
NA,"0208675010",2009-02-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.82,"A",0.34,"A","Upstream"
NA,"0208675010",2009-02-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.65,"A",0.33,"A","Upstream"
NA,"0208675010",2009-02-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.56,"A",0.32,"A","Upstream"
NA,"0208675010",2009-02-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.49,"A",0.32,"A","Upstream"
NA,"0208675010",2009-02-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.48,"A",0.32,"A","Upstream"
NA,"0208675010",2009-02-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.49,"A",0.32,"A","Upstream"
NA,"0208675010",2009-02-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.5,"A",0.32,"A","Upstream"
NA,"0208675010",2009-02-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",25.6,"A",0.59,"A","Upstream"
NA,"0208675010",2009-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",134,"A",1.22,"A","Upstream"
NA,"0208675010",2009-03-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",43.8,"A",0.77,"A","Upstream"
NA,"0208675010",2009-03-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",6.65,"A",0.47,"A","Upstream"
NA,"0208675010",2009-03-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",4.4,"A",0.43,"A","Upstream"
NA,"0208675010",2009-03-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",3.38,"A",0.41,"A","Upstream"
NA,"0208675010",2009-03-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.79,"A",0.39,"A","Upstream"
NA,"0208675010",2009-03-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.23,"A",0.38,"A","Upstream"
NA,"0208675010",2009-03-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.96,"A",0.37,"A","Upstream"
NA,"0208675010",2009-03-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.87,"A",0.36,"A","Upstream"
NA,"0208675010",2009-03-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.4,"A",0.35,"A","Upstream"
NA,"0208675010",2009-03-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.45,"A",0.35,"A","Upstream"
NA,"0208675010",2009-03-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.35,"A",0.34,"A","Upstream"
NA,"0208675010",2009-03-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",7.89,"A",0.46,"A","Upstream"
NA,"0208675010",2009-03-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",66.6,"A",0.84,"A","Upstream"
NA,"0208675010",2009-03-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",111,"A",1.12,"A","Upstream"
NA,"0208675010",2009-03-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",32.2,"A",0.69,"A","Upstream"
NA,"0208675010",2009-03-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",28,"A",0.65,"A","Upstream"
NA,"0208675010",2009-03-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",5.76,"A",0.46,"A","Upstream"
NA,"0208675010",2009-03-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",9.3,"A",0.48,"A","Upstream"
NA,"0208675010",2009-03-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",25.4,"A",0.62,"A","Upstream"
NA,"0208675010",2009-03-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",3.98,"A",0.42,"A","Upstream"
NA,"0208675010",2009-03-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.91,"A",0.4,"A","Upstream"
NA,"0208675010",2009-03-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.44,"A",0.38,"A","Upstream"
NA,"0208675010",2009-03-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.99,"A",0.37,"A","Upstream"
NA,"0208675010",2009-03-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.83,"A",0.36,"A","Upstream"
NA,"0208675010",2009-03-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",4.64,"A",0.43,"A","Upstream"
NA,"0208675010",2009-03-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",45.2,"A",0.77,"A","Upstream"
NA,"0208675010",2009-03-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",66.7,"A",0.88,"A","Upstream"
NA,"0208675010",2009-03-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",50.6,"A",0.79,"A","Upstream"
NA,"0208675010",2009-03-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",6.39,"A",0.47,"A","Upstream"
NA,"0208675010",2009-03-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",3.84,"A",0.42,"A","Upstream"
NA,"0208675010",2009-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",3.66,"A",0.42,"A","Upstream"
NA,"0208675010",2009-04-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",8.76,"A",0.46,"A","Upstream"
NA,"0208675010",2009-04-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",47.3,"A",0.77,"A","Upstream"
NA,"0208675010",2009-04-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",6.26,"A",0.47,"A","Upstream"
NA,"0208675010",2009-04-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",3.47,"A",0.41,"A","Upstream"
NA,"0208675010",2009-04-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",7.89,"A",0.48,"A","Upstream"
NA,"0208675010",2009-04-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",3.36,"A",0.41,"A","Upstream"
NA,"0208675010",2009-04-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.23,"A",0.38,"A","Upstream"
NA,"0208675010",2009-04-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.84,"A",0.36,"A","Upstream"
NA,"0208675010",2009-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.78,"A",0.38,"A","Upstream"
NA,"0208675010",2009-04-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",11.1,"A",0.51,"A","Upstream"
NA,"0208675010",2009-04-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.41,"A",0.38,"A","Upstream"
NA,"0208675010",2009-04-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.78,"A",0.36,"A","Upstream"
NA,"0208675010",2009-04-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",12.2,"A",0.47,"A","Upstream"
NA,"0208675010",2009-04-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",4.27,"A",0.42,"A","Upstream"
NA,"0208675010",2009-04-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.88,"A",0.36,"A","Upstream"
NA,"0208675010",2009-04-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.22,"A",0.34,"A","Upstream"
NA,"0208675010",2009-04-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.13,"A",0.34,"A","Upstream"
NA,"0208675010",2009-04-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.01,"A",0.33,"A","Upstream"
NA,"0208675010",2009-04-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",11.8,"A",0.49,"A","Upstream"
NA,"0208675010",2009-04-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.25,"A",0.37,"A","Upstream"
NA,"0208675010",2009-04-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.25,"A",0.34,"A","Upstream"
NA,"0208675010",2009-04-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.08,"A",0.33,"A","Upstream"
NA,"0208675010",2009-04-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.82,"A",0.32,"A","Upstream"
NA,"0208675010",2009-04-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.83,"A",0.32,"A","Upstream"
NA,"0208675010",2009-04-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.81,"A",0.32,"A","Upstream"
NA,"0208675010",2009-04-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.8,"A",0.32,"A","Upstream"
NA,"0208675010",2009-04-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.85,"A",0.32,"A","Upstream"
NA,"0208675010",2009-04-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.73,"A",0.32,"A","Upstream"
NA,"0208675010",2009-04-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.62,"A",0.31,"A","Upstream"
NA,"0208675010",2009-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.46,"A",0.34,"A","Upstream"
NA,"0208675010",2009-05-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.88,"A",0.32,"A","Upstream"
NA,"0208675010",2009-05-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.49,"A",0.3,"A","Upstream"
NA,"0208675010",2009-05-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.64,"A",0.3,"A","Upstream"
NA,"0208675010",2009-05-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",9.03,"A",0.49,"A","Upstream"
NA,"0208675010",2009-05-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15,"A",0.51,"A","Upstream"
NA,"0208675010",2009-05-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",16.6,"A",0.54,"A","Upstream"
NA,"0208675010",2009-05-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.18,"A",0.37,"A","Upstream"
NA,"0208675010",2009-05-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",5.17,"A",0.39,"A","Upstream"
NA,"0208675010",2009-05-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",3.4,"A",0.4,"A","Upstream"
NA,"0208675010",2009-05-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.82,"A",0.36,"A","Upstream"
NA,"0208675010",2009-05-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.74,"A",0.36,"A","Upstream"
NA,"0208675010",2009-05-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.98,"A",0.33,"A","Upstream"
NA,"0208675010",2009-05-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.38,"A",0.34,"A","Upstream"
NA,"0208675010",2009-05-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.66,"A",0.36,"A","Upstream"
NA,"0208675010",2009-05-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.53,"A",0.35,"A","Upstream"
NA,"0208675010",2009-05-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.52,"A",0.35,"A","Upstream"
NA,"0208675010",2009-05-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",3.39,"A",0.41,"A","Upstream"
NA,"0208675010",2009-05-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.22,"A",0.34,"A","Upstream"
NA,"0208675010",2009-05-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.7,"A",0.31,"A","Upstream"
NA,"0208675010",2009-05-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.58,"A",0.31,"A","Upstream"
NA,"0208675010",2009-05-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.41,"A",0.29,"A","Upstream"
NA,"0208675010",2009-05-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.48,"A",0.3,"A","Upstream"
NA,"0208675010",2009-05-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.36,"A",0.29,"A","Upstream"
NA,"0208675010",2009-05-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.53,"A",0.33,"A","Upstream"
NA,"0208675010",2009-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",4.44,"A",0.4,"A","Upstream"
NA,"0208675010",2009-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.41,"A",0.35,"A","Upstream"
NA,"0208675010",2009-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.47,"A",0.34,"A","Upstream"
NA,"0208675010",2009-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.12,"A",0.37,"A","Upstream"
NA,"0208675010",2009-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.06,"A",0.37,"A","Upstream"
NA,"0208675010",2009-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.66,"A",0.31,"A","Upstream"
NA,"0208675010",2009-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.63,"A",0.31,"A","Upstream"
NA,"0208675010",2009-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",3.81,"A",0.35,"A","Upstream"
NA,"0208675010",2009-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.87,"A",0.32,"A","Upstream"
NA,"0208675010",2009-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",4.39,"A",0.36,"A","Upstream"
NA,"0208675010",2009-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",129,"A",1.21,"A","Upstream"
NA,"0208675010",2009-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",7.59,"A",0.48,"A","Upstream"
NA,"0208675010",2009-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.11,"A",0.37,"A","Upstream"
NA,"0208675010",2009-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.44,"A",0.35,"A","Upstream"
NA,"0208675010",2009-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",18.8,"A e",0.44,"A","Upstream"
NA,"0208675010",2009-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",68.7,"A e",0.86,"A","Upstream"
NA,"0208675010",2009-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",4.19,"A",0.42,"A","Upstream"
NA,"0208675010",2009-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",9.07,"A",0.49,"A","Upstream"
NA,"0208675010",2009-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.59,"A",0.35,"A","Upstream"
NA,"0208675010",2009-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.08,"A",0.33,"A","Upstream"
NA,"0208675010",2009-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.9,"A",0.32,"A","Upstream"
NA,"0208675010",2009-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.04,"A",0.36,"A","Upstream"
NA,"0208675010",2009-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.51,"A",0.35,"A","Upstream"
NA,"0208675010",2009-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",6.8,"A",0.46,"A","Upstream"
NA,"0208675010",2009-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.36,"A",0.34,"A","Upstream"
NA,"0208675010",2009-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.9,"A",0.32,"A","Upstream"
NA,"0208675010",2009-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.69,"A",0.31,"A","Upstream"
NA,"0208675010",2009-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.54,"A",0.3,"A","Upstream"
NA,"0208675010",2009-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.43,"A",0.3,"A","Upstream"
NA,"0208675010",2009-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.32,"A",0.29,"A","Upstream"
NA,"0208675010",2009-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.26,"A",0.28,"A","Upstream"
NA,"0208675010",2009-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.25,"A",0.28,"A","Upstream"
NA,"0208675010",2009-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.25,"A",0.28,"A","Upstream"
NA,"0208675010",2009-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.18,"A",0.27,"A","Upstream"
NA,"0208675010",2009-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.18,"A",0.27,"A","Upstream"
NA,"0208675010",2009-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.17,"A",0.27,"A","Upstream"
NA,"0208675010",2009-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.16,"A",0.27,"A","Upstream"
NA,"0208675010",2009-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.16,"A",0.27,"A","Upstream"
NA,"0208675010",2009-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.16,"A",0.27,"A","Upstream"
NA,"0208675010",2009-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.15,"A",0.27,"A","Upstream"
NA,"0208675010",2009-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.4,"A",0.29,"A","Upstream"
NA,"0208675010",2009-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",4.38,"A",0.41,"A","Upstream"
NA,"0208675010",2009-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.59,"A",0.31,"A","Upstream"
NA,"0208675010",2009-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.38,"A",0.29,"A","Upstream"
