"MonitoringLocationIdentifier","ActivityStartDate","HydrologicEvent","CharacteristicName","ResultSampleFractionText","Units","value"
"21NC01WQ-J1330000",1993-07-26,NA,"Temperature, water"," ","deg C",27
"21NC01WQ-J1330000",1993-08-12,NA,"Temperature, water"," ","deg C",25
"21NC01WQ-J1330000",1993-09-15,NA,"Temperature, water"," ","deg C",25
"21NC01WQ-J1330000",1993-10-19,NA,"Temperature, water"," ","deg C",21
"21NC01WQ-J1330000",1993-11-17,NA,"Temperature, water"," ","deg C",19
"21NC01WQ-J1330000",1994-02-22,NA,"Temperature, water"," ","deg C",13
"21NC01WQ-J1330000",1994-03-17,NA,"Temperature, water"," ","deg C",11
"21NC01WQ-J1330000",1994-04-18,NA,"Temperature, water"," ","deg C",19
"21NC01WQ-J1330000",1994-05-19,NA,"Temperature, water"," ","deg C",17
"21NC01WQ-J1330000",1994-06-20,NA,"Temperature, water"," ","deg C",26
"21NC01WQ-J1330000",1994-07-14,NA,"Temperature, water"," ","deg C",27
"21NC01WQ-J1330000",1994-08-23,NA,"Temperature, water"," ","deg C",24
"21NC01WQ-J1330000",1994-09-19,NA,"Temperature, water"," ","deg C",21
"21NC01WQ-J1330000",1994-10-25,NA,"Temperature, water"," ","deg C",17
"21NC01WQ-J1330000",1994-11-09,NA,"Temperature, water"," ","deg C",17
"21NC01WQ-J1330000",1994-12-12,NA,"Temperature, water"," ","deg C",11
"21NC01WQ-J1330000",1995-01-24,NA,"Temperature, water"," ","deg C",8
"21NC01WQ-J1330000",1995-02-14,NA,"Temperature, water"," ","deg C",10
"21NC01WQ-J1330000",1995-03-23,NA,"Temperature, water"," ","deg C",22.3
"21NC01WQ-J1330000",1995-04-24,NA,"Temperature, water"," ","deg C",15.2
"21NC01WQ-J1330000",1995-05-22,NA,"Temperature, water"," ","deg C",22
"21NC01WQ-J1330000",1995-06-21,NA,"Temperature, water"," ","deg C",22.1
"21NC01WQ-J1330000",1995-07-25,NA,"Temperature, water"," ","deg C",27.1
"21NC01WQ-J1330000",1995-08-14,NA,"Temperature, water"," ","deg C",27
"21NC01WQ-J1330000",1995-09-11,NA,"Temperature, water"," ","deg C",23
"21NC01WQ-J1330000",1995-11-28,NA,"Temperature, water"," ","deg C",15
"21NC01WQ-J1330000",1995-12-14,NA,"Temperature, water"," ","deg C",9
"21NC01WQ-J1330000",1996-01-18,NA,"Temperature, water"," ","deg C",7.1
"21NC01WQ-J1330000",1996-03-19,NA,"Temperature, water"," ","deg C",10
"21NC01WQ-J1330000",1996-04-09,NA,"Temperature, water"," ","deg C",9.9
"21NC01WQ-J1330000",1996-05-28,NA,"Temperature, water"," ","deg C",20
"21NC01WQ-J1330000",1996-06-12,NA,"Temperature, water"," ","deg C",25
"21NC01WQ-J1330000",1996-06-25,NA,"Temperature, water"," ","deg C",25.2
"21NC01WQ-J1330000",1996-07-16,NA,"Temperature, water"," ","deg C",25.1
"21NC01WQ-J1330000",1996-08-19,NA,"Temperature, water"," ","deg C",24.6
"21NC01WQ-J1330000",1996-09-19,NA,"Temperature, water"," ","deg C",21.1
"21NC01WQ-J1330000",1996-10-16,NA,"Temperature, water"," ","deg C",18.9
"21NC01WQ-J1330000",1996-11-07,NA,"Temperature, water"," ","deg C",18.7
"21NC01WQ-J1330000",1996-12-10,NA,"Temperature, water"," ","deg C",8.2
"21NC02WQ-J1330000",1997-01-23,NA,"Temperature, water",NA,"deg C",11
"21NC02WQ-J1330000",1997-02-18,NA,"Temperature, water",NA,"deg C",11
"21NC02WQ-J1330000",1997-03-13,NA,"Temperature, water",NA,"deg C",15
"21NC02WQ-J1330000",1997-04-16,NA,"Temperature, water",NA,"deg C",16.9
"21NC02WQ-J1330000",1997-05-14,NA,"Temperature, water",NA,"deg C",19.8
"21NC02WQ-J1330000",1997-06-23,NA,"Temperature, water",NA,"deg C",26
"21NC02WQ-J1330000",1997-07-30,NA,"Temperature, water",NA,"deg C",24.9
"21NC02WQ-J1330000",1997-08-05,NA,"Temperature, water",NA,"deg C",26
"21NC02WQ-J1330000",1997-09-24,NA,"Temperature, water",NA,"deg C",22
"21NC02WQ-J1330000",1997-10-23,NA,"Temperature, water",NA,"deg C",16
"21NC02WQ-J1330000",1997-11-12,NA,"Temperature, water",NA,"deg C",16
"21NC02WQ-J1330000",1997-12-19,NA,"Temperature, water",NA,"deg C",9
"21NC02WQ-J1330000",1998-01-20,NA,"Temperature, water",NA,"deg C",8.5
"21NC02WQ-J1330000",1998-02-12,NA,"Temperature, water",NA,"deg C",10
"21NC02WQ-J1330000",1998-03-10,NA,"Temperature, water",NA,"deg C",13
"21NC02WQ-J1330000",1998-04-13,NA,"Temperature, water",NA,"deg C",17.5
"21NC02WQ-J1330000",1998-05-12,NA,"Temperature, water",NA,"deg C",18.5
"21NC02WQ-J1330000",1998-06-08,NA,"Temperature, water",NA,"deg C",21.5
"21NC02WQ-J1330000",1998-07-09,NA,"Temperature, water",NA,"deg C",27.7
"21NC02WQ-J1330000",1998-08-17,NA,"Temperature, water",NA,"deg C",27.4
"21NC02WQ-J1330000",1998-09-21,NA,"Temperature, water",NA,"deg C",25.5
"21NC02WQ-J1330000",1998-10-12,NA,"Temperature, water",NA,"deg C",20.3
"21NC02WQ-J1330000",1998-11-04,NA,"Temperature, water",NA,"deg C",14.6
"21NC02WQ-J1330000",1998-12-03,NA,"Temperature, water",NA,"deg C",16
"21NC02WQ-J1330000",1999-01-11,NA,"Temperature, water",NA,"deg C",7.6
"21NC02WQ-J1330000",1999-02-11,NA,"Temperature, water",NA,"deg C",14.7
"21NC02WQ-J1330000",1999-03-04,NA,"Temperature, water",NA,"deg C",11.8
"21NC02WQ-J1330000",1999-04-15,NA,"Temperature, water",NA,"deg C",16.4
"21NC02WQ-J1330000",1999-05-10,NA,"Temperature, water",NA,"deg C",21.5
"21NC02WQ-J1330000",1999-06-09,NA,"Temperature, water",NA,"deg C",27.4
"21NC02WQ-J1330000",1999-07-22,NA,"Temperature, water",NA,"deg C",28.4
"21NC02WQ-J1330000",1999-08-16,NA,"Temperature, water",NA,"deg C",28
"21NC02WQ-J1330000",1999-09-20,NA,"Temperature, water",NA,"deg C",21
"21NC02WQ-J1330000",1999-10-19,NA,"Temperature, water",NA,"deg C",17.1
"21NC02WQ-J1330000",1999-11-08,NA,"Temperature, water",NA,"deg C",15.1
"21NC02WQ-J1330000",1999-12-14,NA,"Temperature, water",NA,"deg C",15
"21NC02WQ-J1330000",2000-01-12,NA,"Temperature, water",NA,"deg C",11
"21NC02WQ-J1330000",2000-02-21,NA,"Temperature, water",NA,"deg C",10
"21NC02WQ-J1330000",2000-03-03,NA,"Temperature, water",NA,"deg C",11
"21NC02WQ-J1330000",2000-04-24,NA,"Temperature, water",NA,"deg C",15
"21NC02WQ-J1330000",2000-06-02,NA,"Temperature, water",NA,"deg C",19
"21NC02WQ-J1330000",2000-06-28,NA,"Temperature, water",NA,"deg C",26
"21NC02WQ-J1330000",2000-07-12,NA,"Temperature, water",NA,"deg C",26
"21NC02WQ-J1330000",2000-08-17,NA,"Temperature, water",NA,"deg C",26
"21NC02WQ-J1330000",2000-09-18,NA,"Temperature, water",NA,"deg C",16
"21NC02WQ-J1330000",2000-10-30,NA,"Temperature, water",NA,"deg C",15
"21NC02WQ-J1330000",2000-11-16,NA,"Temperature, water",NA,"deg C",9
"21NC02WQ-J1330000",2000-12-18,NA,"Temperature, water",NA,"deg C",8
"21NC02WQ-J1330000",2001-01-31,NA,"Temperature, water",NA,"deg C",8
"21NC02WQ-J1330000",2001-02-26,NA,"Temperature, water",NA,"deg C",10
"21NC02WQ-J1330000",2001-04-24,NA,"Temperature, water",NA,"deg C",19
"21NC02WQ-J1330000",2001-05-22,NA,"Temperature, water",NA,"deg C",22
"21NC02WQ-J1330000",2001-06-20,NA,"Temperature, water",NA,"deg C",22
"21NC02WQ-J1330000",2001-07-17,NA,"Temperature, water",NA,"deg C",26
"21NC02WQ-J1330000",2001-09-26,NA,"Temperature, water",NA,"deg C",18.8
"21NC02WQ-J1330000",2001-10-15,NA,"Temperature, water",NA,"deg C",18.5
"21NC02WQ-J1330000",2001-11-06,NA,"Temperature, water",NA,"deg C",15
"21NC02WQ-J1330000",2001-12-06,NA,"Temperature, water",NA,"deg C",15.6
"21NC02WQ-J1330000",2002-01-29,NA,"Temperature, water",NA,"deg C",12.4
"21NC02WQ-J1330000",2002-02-25,NA,"Temperature, water",NA,"deg C",10.6
"21NC02WQ-J1330000",2002-03-14,NA,"Temperature, water",NA,"deg C",15.8
"21NC02WQ-J1330000",2002-05-13,NA,"Temperature, water",NA,"deg C",24.4
"21NC02WQ-J1330000",2002-07-01,NA,"Temperature, water",NA,"deg C",25.6
"21NC02WQ-J1330000",2002-07-15,NA,"Temperature, water",NA,"deg C",24.7
"21NC02WQ-J1330000",2002-08-12,NA,"Temperature, water",NA,"deg C",27.2
"21NC02WQ-J1330000",2002-10-01,NA,"Temperature, water",NA,"deg C",23.2
"21NC02WQ-J1330000",2002-10-31,NA,"Temperature, water",NA,"deg C",14
"21NC02WQ-J1330000",2002-11-14,NA,"Temperature, water",NA,"deg C",14.6
"21NC02WQ-J1330000",2002-12-03,NA,"Temperature, water",NA,"deg C",11.3
"21NC02WQ-J1330000",2003-01-08,NA,"Temperature, water",NA,"deg C",9
"21NC02WQ-J1330000",2003-02-20,NA,"Temperature, water",NA,"deg C",8.5
"21NC02WQ-J1330000",2003-03-04,NA,"Temperature, water",NA,"deg C",9.7
"21NC02WQ-J1330000",2003-04-23,NA,"Temperature, water",NA,"deg C",15.8
"21NC02WQ-J1330000",2003-05-12,NA,"Temperature, water",NA,"deg C",22.1
"21NC02WQ-J1330000",2003-06-10,NA,"Temperature, water",NA,"deg C",24.5
"21NC02WQ-J1330000",2003-07-16,NA,"Temperature, water",NA,"deg C",25.7
"21NC02WQ-J1330000",2003-08-05,NA,"Temperature, water",NA,"deg C",27.3
"21NC02WQ-J1330000",2003-09-02,NA,"Temperature, water",NA,"deg C",27.4
"21NC02WQ-J1330000",2003-10-01,NA,"Temperature, water",NA,"deg C",18.4
"21NC02WQ-J1330000",2003-11-03,NA,"Temperature, water",NA,"deg C",19.8
"21NC02WQ-J1330000",2003-12-01,NA,"Temperature, water",NA,"deg C",11.9
"21NC02WQ-J1330000",2004-01-05,NA,"Temperature, water",NA,"deg C",16
"21NC02WQ-J1330000",2004-02-03,NA,"Temperature, water",NA,"deg C",4
"21NC02WQ-J1330000",2004-03-01,NA,"Temperature, water",NA,"deg C",10
"21NC02WQ-J1330000",2004-04-01,NA,"Temperature, water",NA,"deg C",12.9
"21NC02WQ-J1330000",2004-05-06,NA,"Temperature, water",NA,"deg C",18.4
"21NC02WQ-J1330000",2004-06-01,NA,"Temperature, water",NA,"deg C",23.5
"21NC02WQ-J1330000",2004-07-06,NA,"Temperature, water",NA,"deg C",26.2
"21NC02WQ-J1330000",2004-08-03,NA,"Temperature, water",NA,"deg C",24.9
"21NC02WQ-J1330000",2004-09-07,NA,"Temperature, water",NA,"deg C",23.3
"21NC02WQ-J1330000",2004-10-06,NA,"Temperature, water",NA,"deg C",20.6
"21NC02WQ-J1330000",2004-11-15,NA,"Temperature, water",NA,"deg C",13.4
"21NC02WQ-J1330000",2004-12-03,NA,"Temperature, water",NA,"deg C",11.1
"21NC02WQ-J1330000",2005-01-11,NA,"Temperature, water",NA,"deg C",13
"21NC02WQ-J1330000",2005-02-10,NA,"Temperature, water",NA,"deg C",12.3
"21NC02WQ-J1330000",2005-03-09,NA,"Temperature, water",NA,"deg C",9.6
"21NC02WQ-J1330000",2005-03-23,NA,"Temperature, water",NA,"deg C",13.7
"21NC02WQ-J1330000",2005-04-03,NA,"Temperature, water",NA,"deg C",15.9
"21NC02WQ-J1330000",2005-04-18,NA,"Temperature, water",NA,"deg C",18.4
"21NC02WQ-J1330000",2005-05-04,NA,"Temperature, water",NA,"deg C",17.6
"21NC02WQ-J1330000",2005-05-17,NA,"Temperature, water",NA,"deg C",22
"21NC02WQ-J1330000",2005-06-02,NA,"Temperature, water",NA,"deg C",18.4
"21NC02WQ-J1330000",2005-06-16,NA,"Temperature, water",NA,"deg C",26.4
"21NC02WQ-J1330000",2005-06-28,NA,"Temperature, water",NA,"deg C",25.1
"21NC02WQ-J1330000",2005-07-14,NA,"Temperature, water",NA,"deg C",27.5
"21NC02WQ-J1330000",2005-07-28,NA,"Temperature, water",NA,"deg C",26.9
"21NC02WQ-J1330000",2005-08-11,NA,"Temperature, water",NA,"deg C",25.7
"21NC02WQ-J1330000",2005-08-23,NA,"Temperature, water",NA,"deg C",26.1
"21NC02WQ-J1330000",2005-09-23,NA,"Temperature, water",NA,"deg C",23.2
"21NC02WQ-J1330000",2005-10-05,NA,"Temperature, water",NA,"deg C",24.4
"21NC02WQ-J1330000",2005-10-20,NA,"Temperature, water",NA,"deg C",20.2
"21NC02WQ-J1330000",2005-11-02,NA,"Temperature, water",NA,"deg C",16.7
"21NC02WQ-J1330000",2005-11-16,NA,"Temperature, water",NA,"deg C",20.1
"21NC02WQ-J1330000",2005-11-29,NA,"Temperature, water",NA,"deg C",15.6
"21NC02WQ-J1330000",2005-12-16,NA,"Temperature, water",NA,"deg C",6.2
"21NC02WQ-J1330000",2005-12-28,NA,"Temperature, water",NA,"deg C",9.5
"21NC02WQ-J1330000",2006-01-11,NA,"Temperature, water",NA,"deg C",13.7
"21NC02WQ-J1330000",2006-01-26,NA,"Temperature, water",NA,"deg C",9.5
"21NC02WQ-J1330000",2006-02-07,NA,"Temperature, water",NA,"deg C",10.1
"21NC02WQ-J1330000",2006-02-22,NA,"Temperature, water",NA,"deg C",10.6
"21NC02WQ-J1330000",2006-03-08,NA,"Temperature, water",NA,"deg C",12.9
"21NC02WQ-J1330000",2006-03-22,NA,"Temperature, water",NA,"deg C",14.9
"21NC02WQ-J1330000",2006-04-04,NA,"Temperature, water",NA,"deg C",16.9
"21NC02WQ-J1330000",2006-04-18,NA,"Temperature, water",NA,"deg C",19.3
"21NC02WQ-J1330000",2006-05-11,NA,"Temperature, water",NA,"deg C",20.2
"21NC02WQ-J1330000",2006-05-18,NA,"Temperature, water",NA,"deg C",20.2
"21NC02WQ-J1330000",2006-06-02,NA,"Temperature, water",NA,"deg C",24.5
"21NC02WQ-J1330000",2006-06-15,NA,"Temperature, water",NA,"deg C",19.9
"21NC02WQ-J1330000",2006-06-28,NA,"Temperature, water",NA,"deg C",24.2
"21NC02WQ-J1330000",2006-07-13,NA,"Temperature, water",NA,"deg C",26.7
"21NC02WQ-J1330000",2006-07-28,NA,"Temperature, water",NA,"deg C",25.3
"21NC02WQ-J1330000",2006-08-10,NA,"Temperature, water",NA,"deg C",27
"21NC02WQ-J1330000",2006-08-24,NA,"Temperature, water",NA,"deg C",26.1
"21NC02WQ-J1330000",2006-09-07,NA,"Temperature, water",NA,"deg C",23.2
"21NC02WQ-J1330000",2006-09-20,NA,"Temperature, water",NA,"deg C",22.1
"21NC02WQ-J1330000",2006-10-05,NA,"Temperature, water",NA,"deg C",24
"21NC02WQ-J1330000",2006-10-19,NA,"Temperature, water",NA,"deg C",20.3
"21NC02WQ-J1330000",2006-11-03,NA,"Temperature, water",NA,"deg C",13.2
"21NC02WQ-J1330000",2006-11-14,NA,"Temperature, water",NA,"deg C",15
"21NC02WQ-J1330000",2006-11-28,NA,"Temperature, water",NA,"deg C",13.8
"21NC02WQ-J1330000",2006-12-17,NA,"Temperature, water",NA,"deg C",13.5
"21NC02WQ-J1330000",2006-12-27,NA,"Temperature, water",NA,"deg C",11.1
"21NC02WQ-J1330000",2007-01-10,NA,"Temperature, water",NA,"deg C",9.5
"21NC02WQ-J1330000",2007-01-29,NA,"Temperature, water",NA,"deg C",6.1
"21NC02WQ-J1330000",2007-02-06,NA,"Temperature, water",NA,"deg C",7.8
"21NC02WQ-J1330000",2007-02-20,NA,"Temperature, water",NA,"deg C",10.3
"21NC02WQ-J1330000",2007-03-08,NA,"Temperature, water",NA,"deg C",13.3
"21NC02WQ-J1330000",2007-03-20,NA,"Temperature, water",NA,"deg C",12
"21NC02WQ-J1330000",2007-04-10,NA,"Temperature, water",NA,"deg C",17.9
"21NC02WQ-J1330000",2007-04-18,NA,"Temperature, water",NA,"deg C",15.9
"21NC02WQ-J1330000",2007-05-02,NA,"Temperature, water",NA,"deg C",21.4
"21NC02WQ-J1330000",2007-05-18,NA,"Temperature, water",NA,"deg C",18.7
"21NC02WQ-J1330000",2007-06-04,NA,"Temperature, water",NA,"deg C",22
"21NC02WQ-J1330000",2007-06-20,NA,"Temperature, water",NA,"deg C",23.7
"21NC02WQ-J1330000",2007-07-01,NA,"Temperature, water",NA,"deg C",27.3
"21NC02WQ-J1330000",2007-07-17,NA,"Temperature, water",NA,"deg C",25.7
"21NC02WQ-J1330000",2007-08-01,NA,"Temperature, water",NA,"deg C",28.2
"21NC02WQ-J1330000",2007-08-09,NA,"Temperature, water",NA,"deg C",27.8
"21NC02WQ-J1330000",2007-09-04,NA,"Temperature, water",NA,"deg C",25.2
"21NC02WQ-J1330000",2007-09-20,NA,"Temperature, water",NA,"deg C",21
"21NC02WQ-J1330000",2007-10-31,NA,"Temperature, water",NA,"deg C",14.8
"21NC03WQ-J1330000",2008-01-28,NA,"Phosphorus","Total","mg/l",0.78
"21NC03WQ-J1330000",2008-01-28,NA,"Temperature, water",NA,"deg C",9.6
"21NC03WQ-J1330000",2008-04-30,NA,"Phosphorus","Total","mg/l",0.2
"21NC03WQ-J1330000",2008-04-30,NA,"Temperature, water",NA,"deg C",16.1
"21NC03WQ-J1330000",2008-05-27,NA,"Phosphorus","Total","mg/l",0.14
"21NC03WQ-J1330000",2008-05-27,NA,"Temperature, water",NA,"deg C",23.9
"21NC03WQ-J1330000",2008-06-25,NA,"Phosphorus","Total","mg/l",0.1
"21NC03WQ-J1330000",2008-06-25,NA,"Temperature, water",NA,"deg C",26.5
"21NC03WQ-J1330000",2008-07-28,NA,"Phosphorus","Total","mg/l",0.1
"21NC03WQ-J1330000",2008-07-28,NA,"Temperature, water",NA,"deg C",27.4
"21NC03WQ-J1330000",2008-08-18,NA,"Phosphorus","Total","mg/l",0.11
"21NC03WQ-J1330000",2008-08-18,NA,"Temperature, water",NA,"deg C",25.3
"21NC03WQ-J1330000",2008-09-04,NA,"Phosphorus","Total","mg/l",0.09
"21NC03WQ-J1330000",2008-09-04,NA,"Temperature, water",NA,"deg C",24.7
"21NC03WQ-J1330000",2008-10-16,NA,"Phosphorus","Total","mg/l",0.08
"21NC03WQ-J1330000",2008-10-16,NA,"Temperature, water",NA,"deg C",20.8
"21NC03WQ-J1330000",2008-11-05,NA,"Phosphorus","Total","mg/l",0.11
"21NC03WQ-J1330000",2008-11-05,NA,"Temperature, water",NA,"deg C",16.7
"21NC03WQ-J1330000",2008-12-03,NA,"Phosphorus","Total","mg/l",0.07
"21NC03WQ-J1330000",2008-12-03,NA,"Temperature, water",NA,"deg C",9.7
"21NC03WQ-J1330000",2009-01-05,NA,"Phosphorus","Total","mg/l",0.08
"21NC03WQ-J1330000",2009-01-05,NA,"Temperature, water",NA,"deg C",12.7
"21NC03WQ-J1330000",2009-02-05,NA,"Phosphorus","Total","mg/l",0.05
"21NC03WQ-J1330000",2009-02-05,NA,"Temperature, water",NA,"deg C",7
"21NC03WQ-J1330000",2009-03-10,NA,"Phosphorus","Total","mg/l",0.1
"21NC03WQ-J1330000",2009-03-10,NA,"Temperature, water",NA,"deg C",15.3
"21NC03WQ-J1330000",2009-04-07,NA,"Phosphorus","Total","mg/l",0.08
"21NC03WQ-J1330000",2009-04-07,NA,"Temperature, water",NA,"deg C",14.1
"21NC03WQ-J1330000",2009-05-07,NA,"Phosphorus","Total","mg/l",0.2
"21NC03WQ-J1330000",2009-05-07,NA,"Temperature, water",NA,"deg C",21.5
"21NC03WQ-J1330000",2009-06-04,NA,"Phosphorus","Total","mg/l",0.09
"21NC03WQ-J1330000",2009-06-04,NA,"Temperature, water",NA,"deg C",24.4
"21NC03WQ-J1330000",2009-07-08,NA,"Phosphorus","Total","mg/l",0.2
"21NC03WQ-J1330000",2009-07-08,NA,"Temperature, water",NA,"deg C",27
"21NC03WQ-J1330000",2009-10-21,NA,"Phosphorus","Total","mg/l",0.26
"21NC03WQ-J1330000",2009-10-21,NA,"Temperature, water",NA,"deg C",17.5
"21NC03WQ-J1330000",2010-01-21,NA,"Phosphorus","Total","mg/l",0.23
"21NC03WQ-J1330000",2010-01-21,NA,"Temperature, water",NA,"deg C",9.4
"21NC03WQ-J1330000",2010-04-08,NA,"Phosphorus","Total","mg/l",0.1
"21NC03WQ-J1330000",2010-04-08,NA,"Temperature, water",NA,"deg C",21.7
"21NC03WQ-J1330000",2010-07-14,NA,"Phosphorus","Total","mg/l",0.35
"21NC03WQ-J1330000",2010-07-14,NA,"Temperature, water",NA,"deg C",27.5
"21NC03WQ-J1330000",2010-10-26,NA,"Phosphorus","Total","mg/l",0.32
"21NC03WQ-J1330000",2010-10-26,NA,"Temperature, water",NA,"deg C",18.9
"21NC03WQ-J1330000",2011-01-05,NA,"Phosphorus","Total","mg/l",0.07
"21NC03WQ-J1330000",2011-01-05,NA,"Temperature, water",NA,"deg C",9.1
"21NC03WQ-J1330000",2011-04-06,NA,"Phosphorus","Total","mg/l",0.08
"21NC03WQ-J1330000",2011-04-06,NA,"Temperature, water",NA,"deg C",13.2
"21NC03WQ-J1330000",2011-07-11,NA,"Phosphorus","Total","mg/l",0.15
"21NC03WQ-J1330000",2011-07-11,NA,"Temperature, water",NA,"deg C",27.3
"21NC03WQ-J1330000",2011-10-17,NA,"Phosphorus","Total","mg/l",0.18
"21NC03WQ-J1330000",2011-10-17,NA,"Temperature, water",NA,"deg C",20
"21NC03WQ-J1330000",2012-01-09,NA,"Phosphorus","Total","mg/l",0.08
"21NC03WQ-J1330000",2012-01-09,NA,"Temperature, water",NA,"deg C",12.4
"21NC03WQ-J1330000",2012-04-10,NA,"Phosphorus","Total","mg/l",0.13
"21NC03WQ-J1330000",2012-04-10,NA,"Temperature, water",NA,"deg C",18.6
"21NC03WQ-J1330000",2012-07-18,NA,"Phosphorus","Total","mg/l",0.17
"21NC03WQ-J1330000",2012-07-18,NA,"Temperature, water",NA,"deg C",29
"21NC03WQ-J1330000",2012-08-07,NA,"Phosphorus","Total","mg/l",0.28
"21NC03WQ-J1330000",2012-08-07,NA,"Temperature, water",NA,"deg C",27.1
"21NC03WQ-J1330000",2012-09-25,NA,"Phosphorus","Total","mg/l",0.1
"21NC03WQ-J1330000",2012-09-25,NA,"Temperature, water",NA,"deg C",20.1
"21NC03WQ-J1330000",2012-10-08,NA,"Phosphorus","Total","mg/l",0.27
"21NC03WQ-J1330000",2012-10-08,NA,"Temperature, water",NA,"deg C",17.1
"21NC03WQ-J1330000",2012-11-26,NA,"Phosphorus","Total","mg/l",0.1
"21NC03WQ-J1330000",2012-11-26,NA,"Temperature, water",NA,"deg C",12
"21NC03WQ-J1330000",2012-12-04,NA,"Phosphorus","Total","mg/l",0.07
"21NC03WQ-J1330000",2012-12-04,NA,"Temperature, water",NA,"deg C",15.7
"21NC03WQ-J1330000",2013-01-09,NA,"Phosphorus","Total","mg/l",0.1
"21NC03WQ-J1330000",2013-01-09,NA,"Temperature, water",NA,"deg C",11.9
"21NC03WQ-J1330000",2013-02-20,NA,"Phosphorus","Total","mg/l",0.09
"21NC03WQ-J1330000",2013-02-20,NA,"Temperature, water",NA,"deg C",8.6
"21NC03WQ-J1330000",2013-03-18,NA,"Phosphorus","Total","mg/l",0.22
"21NC03WQ-J1330000",2013-03-18,NA,"Temperature, water",NA,"deg C",11.2
"21NC03WQ-J1330000",2013-04-04,NA,"Phosphorus","Total","mg/l",0.28
"21NC03WQ-J1330000",2013-04-04,NA,"Temperature, water",NA,"deg C",12.5
"21NC03WQ-J1330000",2013-05-09,NA,"Phosphorus","Total","mg/l",0.12
"21NC03WQ-J1330000",2013-05-09,NA,"Temperature, water",NA,"deg C",18.1
"21NC03WQ-J1330000",2013-06-06,NA,"Phosphorus","Total","mg/l",0.24
"21NC03WQ-J1330000",2013-06-06,NA,"Temperature, water",NA,"deg C",21.9
"21NC03WQ-J1330000",2013-07-15,NA,"Phosphorus","Total","mg/l",0.17
"21NC03WQ-J1330000",2013-07-15,NA,"Temperature, water",NA,"deg C",25.1
"21NC03WQ-J1330000",2013-08-13,NA,"Phosphorus","Total","mg/l",0.26
"21NC03WQ-J1330000",2013-08-13,NA,"Temperature, water",NA,"deg C",25.3
"21NC03WQ-J1330000",2013-09-09,NA,"Phosphorus","Total","mg/l",0.14
"21NC03WQ-J1330000",2013-09-09,NA,"Temperature, water",NA,"deg C",23.6
"21NC03WQ-J1330000",2013-10-23,NA,"Phosphorus","Total","mg/l",0.08
"21NC03WQ-J1330000",2013-10-23,NA,"Temperature, water",NA,"deg C",19
"21NC03WQ-J1330000",2013-11-12,NA,"Phosphorus","Total","mg/l",0.08
"21NC03WQ-J1330000",2013-11-12,NA,"Temperature, water",NA,"deg C",14.1
"21NC03WQ-J1330000",2013-12-09,NA,"Phosphorus","Total","mg/l",0.08
"21NC03WQ-J1330000",2013-12-09,NA,"Temperature, water",NA,"deg C",11.1
"21NC03WQ-J1330000",2014-01-22,NA,"Phosphorus","Total","mg/l",0.07
"21NC03WQ-J1330000",2014-01-22,NA,"Temperature, water",NA,"deg C",7.5
"21NC03WQ-J1330000",2014-02-20,NA,"Phosphorus","Total","mg/l",0.1
"21NC03WQ-J1330000",2014-02-20,NA,"Temperature, water",NA,"deg C",11.9
"21NC03WQ-J1330000",2014-03-31,NA,"Phosphorus","Total","mg/l",0.09
"21NC03WQ-J1330000",2014-03-31,NA,"Temperature, water",NA,"deg C",13.6
"21NC03WQ-J1330000",2014-04-24,NA,"Phosphorus","Total","mg/l",0.06
"21NC03WQ-J1330000",2014-04-24,NA,"Temperature, water",NA,"deg C",19.7
"21NC03WQ-J1330000",2014-05-13,NA,"Phosphorus","Total","mg/l",0.14
"21NC03WQ-J1330000",2014-05-13,NA,"Temperature, water",NA,"deg C",25.1
"21NC03WQ-J1330000",2014-06-11,NA,"Phosphorus","Total","mg/l",0.11
"21NC03WQ-J1330000",2014-06-11,NA,"Temperature, water",NA,"deg C",26.9
"21NC03WQ-J1330000",2014-07-08,NA,"Phosphorus","Total","mg/l",0.15
"21NC03WQ-J1330000",2014-07-08,NA,"Temperature, water",NA,"deg C",24.4
"21NC03WQ-J1330000",2014-09-15,NA,"Phosphorus","Total","mg/l",0.14
"21NC03WQ-J1330000",2014-09-15,NA,"Temperature, water",NA,"deg C",25.7
"21NC03WQ-J1330000",2014-10-02,NA,"Phosphorus","Total","mg/l",0.11
"21NC03WQ-J1330000",2014-10-02,NA,"Temperature, water",NA,"deg C",22
"21NC03WQ-J1330000",2014-11-03,NA,"Phosphorus","Total","mg/l",0.08
"21NC03WQ-J1330000",2014-11-03,NA,"Temperature, water",NA,"deg C",15.3
"21NC03WQ-J1330000",2014-12-08,NA,"Phosphorus","Total","mg/l",0.06
"21NC03WQ-J1330000",2014-12-08,NA,"Temperature, water",NA,"deg C",11.6
"21NC03WQ-J1330000",2015-01-15,NA,"Phosphorus","Total","mg/l",0.08
"21NC03WQ-J1330000",2015-01-15,NA,"Temperature, water",NA,"deg C",7.5
"21NC03WQ-J1330000",2015-02-09,NA,"Phosphorus","Total","mg/l",0.06
"21NC03WQ-J1330000",2015-02-09,NA,"Temperature, water",NA,"deg C",12.1
"21NC03WQ-J1330000",2015-03-17,NA,"Phosphorus","Total","mg/l",0.05
"21NC03WQ-J1330000",2015-03-17,NA,"Temperature, water",NA,"deg C",1438
"21NC03WQ-J1330000",2015-04-22,NA,"Phosphorus","Total","mg/l",0.23
