"OrganizationIdentifier","ActivityStartDate","ActivityStartTime.Time","MonitoringLocationIdentifier","HydrologicEvent","HydrologicCondition","CharacteristicName","ResultSampleFractionText","ResultMeasureValue","ResultStatusIdentifier","ResultValueTypeName"
"USGS-NC",1984-06-05,"10:30:00","USGS-02086849","Routine sample","Falling stage","Phosphorus","Total",571,"Historical","Actual"
"USGS-NC",1983-10-24,"8:00:00","USGS-02086849","Routine sample","Falling stage","Phosphorus","Total",365,"Historical","Actual"
"USGS-NC",1984-09-24,"9:15:00","USGS-02086849","Routine sample","Stable, low stage","Phosphorus","Total",592,"Historical","Actual"
"USGS-NC",1983-08-01,"9:05:00","USGS-02086849","Routine sample","Stable, low stage","Phosphorus","Total",619,"Historical","Actual"
"USGS-NC",1983-09-26,"8:30:00","USGS-02086849","Routine sample","Stable, low stage","Phosphorus","Total",619,"Historical","Actual"
"USGS-NC",1984-03-14,"12:10:00","USGS-02086849","Routine sample","Falling stage","Phosphorus","Total",715,"Historical","Actual"
"USGS-NC",1985-06-18,"9:40:00","USGS-02086849","Routine sample","Stable, low stage","Phosphorus","Total",988,"Historical","Actual"
"USGS-NC",1984-04-09,"10:30:00","USGS-02086849","Routine sample","Stable, low stage","Phosphorus","Total",1235,"Historical","Actual"
"USGS-NC",1983-02-22,"10:05:00","USGS-02086849","Routine sample","Not determined","Phosphorus","Total",1489,"Historical","Actual"
"USGS-NC",1986-02-19,"15:50:00","USGS-02086849","Routine sample","Rising stage","Phosphorus","Total",1464,"Historical","Actual"
"USGS-NC",1984-01-24,"9:15:00","USGS-02086849","Routine sample","Stable, normal stage","Phosphorus","Total",1766,"Historical","Actual"
"USGS-NC",1983-09-26,"8:30:00","USGS-02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",419,"Historical","Actual"
"USGS-NC",1985-01-03,"9:45:00","USGS-02086849","Routine sample","Stable, normal stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",548,"Historical","Actual"
"USGS-NC",1983-10-24,"8:00:00","USGS-02086849","Routine sample","Falling stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",548,"Historical","Actual"
"USGS-NC",1984-03-14,"12:10:00","USGS-02086849","Routine sample","Falling stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",619,"Historical","Actual"
"USGS-NC",1984-04-09,"10:30:00","USGS-02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1289,"Historical","Actual"
"USGS-NC",1986-04-21,"10:10:00","USGS-02086849","Routine sample","Falling stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1289,"Historical","Actual"
"USGS-NC",1987-01-08,"8:55:00","USGS-02086849","Routine sample","Falling stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1335,"Historical","Actual"
"USGS-NC",1992-04-21,"15:30:00","USGS-02086849","Storm","Peak stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1376,"Historical","Actual"
"USGS-NC",1985-07-22,"14:15:00","USGS-02086849","Routine sample","Rising stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1376,"Historical","Actual"
"USGS-NC",1986-02-19,"15:50:00","USGS-02086849","Routine sample","Rising stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1376,"Historical","Actual"
"USGS-NC",1986-08-20,"13:40:00","USGS-02086849","Routine sample","Rising stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1423,"Historical","Actual"
"USGS-NC",1984-06-05,"10:30:00","USGS-02086849","Routine sample","Falling stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1502,"Historical","Actual"
"USGS-NC",1983-03-18,"17:25:00","USGS-02086849","Routine sample","Not determined","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1443,"Historical","Actual"
"USGS-NC",1984-08-23,"10:45:00","USGS-02086849","Routine sample","Rising stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1550,"Historical","Actual"
"USGS-NC",1983-11-29,"10:45:00","USGS-02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1550,"Historical","Actual"
"USGS-NC",1983-02-22,"10:05:00","USGS-02086849","Routine sample","Not determined","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1615,"Historical","Actual"
"USGS-NC",1984-09-24,"9:15:00","USGS-02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1626,"Historical","Actual"
"USGS-NC",1984-01-24,"9:15:00","USGS-02086849","Routine sample","Stable, normal stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1626,"Historical","Actual"
"USGS-NC",1984-10-23,"14:05:00","USGS-02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1637,"Historical","Actual"
"USGS-NC",1987-03-25,"10:30:00","USGS-02086849","Routine sample","Stable, normal stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1808,"Historical","Actual"
"USGS-NC",1983-03-18,"10:05:00","USGS-02086849","Routine sample","Not determined","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1892,"Historical","Actual"
"USGS-NC",1985-06-18,"9:40:00","USGS-02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1923,"Historical","Actual"
"USGS-NC",1986-01-22,"9:35:00","USGS-02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",2035,"Historical","Actual"
"USGS-NC",1984-02-23,"13:15:00","USGS-02086849","Flood","Rising stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",2000,"Historical","Actual"
"USGS-NC",1983-08-01,"9:05:00","USGS-02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",2067,"Historical","Actual"
"USGS-NC",1985-02-20,"15:50:00","USGS-02086849","Routine sample","Rising stage","Temperature, water","",401,"Historical","Actual"
"USGS-NC",1984-04-23,"9:35:00","USGS-02086849","Routine sample","Falling stage","Temperature, water","",401,"Historical","Actual"
"USGS-NC",2009-01-06,"11:15:00","USGS-02086849","Storm","Peak stage","Temperature, water","",416,"Accepted","Actual"
"USGS-NC",1983-12-06,"10:05:00","USGS-02086849","Flood","Rising stage","Temperature, water","",452,"Historical","Actual"
"USGS-NC",2006-01-18,"9:30:00","USGS-02086849","Storm","Rising stage","Temperature, water","",455,"Accepted","Actual"
"USGS-NC",1982-12-16,"14:40:00","USGS-02086849","Routine sample","Not determined","Temperature, water","",478,"Historical","Actual"
"USGS-NC",2018-03-27,"11:30:00","USGS-02086837","Routine sample","Stable, normal stage","Temperature, water","",481,"Accepted","Actual"
"USGS-NC",1994-03-29,"9:45:00","USGS-02086849","Storm","Falling stage","Temperature, water","",483,"Historical","Actual"
"USGS-NC",1983-12-06,"16:05:00","USGS-02086849","Flood","Falling stage","Temperature, water","",483,"Historical","Actual"
"USGS-NC",1986-11-24,"8:30:00","USGS-02086849","Routine sample","Falling stage","Temperature, water","",483,"Historical","Actual"
"USGS-NC",2018-03-27,"9:30:00","USGS-02086833","Routine sample","Stable, normal stage","Temperature, water","",503,"Accepted","Actual"
"USGS-NC",2011-11-28,"11:30:00","USGS-0208675010","Routine sample","Stable, low stage","Temperature, water","",508,"Preliminary","Actual"
"USGS-NC",2009-11-11,"11:00:00","USGS-02086849","Storm","Rising stage","Temperature, water","",509,"Accepted","Actual"
"USGS-NC",1987-04-16,"11:00:00","USGS-02086849","Routine sample","Falling stage","Temperature, water","",524,"Historical","Actual"
"USGS-NC",1984-12-19,"9:20:00","USGS-02086849","Routine sample","Stable, low stage","Temperature, water","",524,"Historical","Actual"
"USGS-NC",1984-03-28,"10:55:00","USGS-02086849","Routine sample","Rising stage","Temperature, water","",529,"Historical","Actual"
"USGS-NC",1989-10-26,"10:35:00","USGS-02086849","Routine sample","Stable, normal stage","Temperature, water","",548,"Historical","Actual"
"USGS-NC",1995-04-24,"16:20:00","USGS-02086849","Routine sample","Stable, normal stage","Temperature, water","",550,"Historical","Actual"
"USGS-NC",1985-11-21,"15:00:00","USGS-02086849","Flood","Falling stage","Temperature, water","",552,"Historical","Actual"
"USGS-NC",1984-05-03,"10:30:00","USGS-02086849","Routine sample","Falling stage","Temperature, water","",571,"Historical","Actual"
"USGS-NC",1983-05-09,"13:45:00","USGS-02086849","Routine sample","Rising stage","Temperature, water","",575,"Historical","Actual"
"USGS-NC",1994-10-25,"11:15:00","USGS-02086849","Routine sample","Stable, normal stage","Temperature, water","",592,"Historical","Actual"
"USGS-NC",1985-04-30,"13:45:00","USGS-02086849","Routine sample","Rising stage","Temperature, water","",596,"Historical","Actual"
"USGS-NC",1986-10-28,"9:30:00","USGS-02086849","Routine sample","Stable, normal stage","Temperature, water","",596,"Historical","Actual"
"USGS-NC",2008-09-26,"11:15:00","USGS-02086849","Storm","Falling stage","Temperature, water","",602,"Accepted","Actual"
"USGS-NC",1990-10-22,"12:00:00","USGS-02086849","Routine sample","Stable, normal stage","Temperature, water","",619,"Historical","Actual"
"USGS-NC",2014-04-15,"10:50:00","USGS-02086849","Routine sample","Stable, high stage","Temperature, water","",623,"Accepted","Actual"
"USGS-NC",1994-04-18,"16:00:00","USGS-02086849","Routine sample","Stable, normal stage","Temperature, water","",646,"Historical","Actual"
"USGS-NC",1985-10-23,"10:45:00","USGS-02086849","Routine sample","Falling stage","Temperature, water","",778,"Historical","Actual"
"USGS-NC",1984-05-21,"11:00:00","USGS-02086849","Routine sample","Stable, low stage","Temperature, water","",778,"Historical","Actual"
"USGS-NC",1985-05-23,"8:55:00","USGS-02086849","Routine sample","Falling stage","Temperature, water","",778,"Historical","Actual"
"USGS-NC",2016-10-08,"14:15:00","USGS-0208675009","Storm","Rising stage","Temperature, water","",781,"Accepted","Actual"
"USGS-NC",1993-05-20,"11:45:00","USGS-0208682450","Routine sample","Stable, normal stage","Temperature, water","",782,"Historical","Actual"
"USGS-NC",1986-05-28,"9:30:00","USGS-02086849","Routine sample","Stable, low stage","Temperature, water","",782,"Historical","Actual"
"USGS-NC",1987-05-18,"9:45:00","USGS-02086849","Routine sample","Stable, normal stage","Temperature, water","",801,"Historical","Actual"
"USGS-NC",1993-10-19,"15:10:00","USGS-02086849","Routine sample","Stable, normal stage","Temperature, water","",801,"Historical","Actual"
"USGS-NC",1993-05-26,"14:30:00","USGS-0208682450","Storm","Rising stage","Temperature, water","",805,"Historical","Actual"
"USGS-NC",2014-05-29,"12:20:00","USGS-02086849","Routine sample","Not determined","Temperature, water","",807,"Accepted","Actual"
"USGS-NC",1985-09-24,"14:00:00","USGS-02086849","Routine sample","Stable, low stage","Temperature, water","",823,"Historical","Actual"
"USGS-NC",1986-09-23,"10:15:00","USGS-02086849","Routine sample","Stable, low stage","Temperature, water","",823,"Historical","Actual"
"USGS-NC",1989-09-19,"10:50:00","USGS-02086849","Routine sample","Stable, normal stage","Temperature, water","",827,"Historical","Actual"
"USGS-NC",1984-07-10,"10:15:00","USGS-02086849","Routine sample","Falling stage","Temperature, water","",844,"Historical","Actual"
"USGS-NC",1986-06-18,"10:30:00","USGS-02086849","Routine sample","Stable, low stage","Temperature, water","",844,"Historical","Actual"
"USGS-NC",2014-06-10,"9:30:00","USGS-02086849","Routine sample","Not determined","Temperature, water","",845,"Accepted","Actual"
"USGS-NC",2011-09-28,"11:45:00","USGS-0208675010","Routine sample","Falling stage","Temperature, water","",850,"Preliminary","Actual"
"USGS-NC",2001-06-13,"12:00:00","USGS-02086770","Routine sample","Not determined","Temperature, water","",866,"Accepted","Actual"
"USGS-NC",1984-06-18,"11:15:00","USGS-02086849","Routine sample","Rising stage","Temperature, water","",871,"Historical","Actual"
"USGS-NC",1984-07-24,"12:30:00","USGS-02086849","Routine sample","Rising stage","Temperature, water","",871,"Historical","Actual"
"USGS-NC",2012-05-30,"12:30:00","USGS-0208675010","Routine sample","Stable, normal stage","Temperature, water","",873,"Preliminary","Actual"
"USGS-NC",2016-07-12,"10:25:00","USGS-02086833","Routine sample","Stable, normal stage","Temperature, water","",874,"Accepted","Actual"
"USGS-NC",1985-08-18,"19:45:00","USGS-02086849","Flood","Rising stage","Temperature, water","",888,"Historical","Actual"
"USGS-NC",1993-08-12,"11:00:00","USGS-02086849","Routine sample","Stable, normal stage","Temperature, water","",888,"Historical","Actual"
"USGS-NC",2014-05-12,"16:30:00","USGS-02086849","Routine sample","Stable, low stage","Temperature, water","",892,"Accepted","Actual"
"USGS-NC",2016-07-12,"11:20:00","USGS-360211078513701","Routine sample","Stable, normal stage","Temperature, water","",893,"Accepted","Actual"
"USGS-NC",2011-09-02,"12:55:00","USGS-0208675010","Routine sample","Stable, normal stage","Temperature, water","",896,"Preliminary","Actual"
"USGS-NC",1983-09-07,"12:50:00","USGS-02086849","Routine sample","Stable, low stage","Temperature, water","",909,"Historical","Actual"
"USGS-NC",1984-08-07,"11:10:00","USGS-02086849","Routine sample","Stable, low stage","Temperature, water","",909,"Historical","Actual"
"USGS-NC",2016-07-12,"13:00:00","USGS-02086839","Routine sample","Stable, normal stage","Temperature, water","",910,"Accepted","Actual"
"USGS-NC",1986-07-28,"9:45:00","USGS-02086849","Routine sample","Stable, low stage","Temperature, water","",914,"Historical","Actual"
"USGS-NC",2016-07-12,"14:10:00","USGS-02086843","Routine sample","Stable, normal stage","Temperature, water","",917,"Accepted","Actual"
"USGS-NC",1990-08-28,"13:45:00","USGS-02086849","Routine sample","Stable, normal stage","Temperature, water","",928,"Historical","Actual"
"USGS-NC",2016-07-12,"14:40:00","USGS-02086845","Routine sample","Stable, normal stage","Temperature, water","",929,"Accepted","Actual"
"USGS-NC",2011-07-20,"11:00:00","USGS-0208675010","Routine sample","Stable, low stage","Temperature, water","",934,"Preliminary","Actual"
"USGS-NC",2012-06-29,"12:40:00","USGS-0208675010","Routine sample","Stable, normal stage","Temperature, water","",965,"Preliminary","Actual"
"USGS-NC",1987-02-24,"9:15:00","USGS-02086849","Routine sample","Stable, normal stage","Temperature, water","",979,"Historical","Actual"
"USGS-NC",2011-12-29,"11:15:00","USGS-0208675010","Routine sample","Falling stage","Temperature, water","",1718,"Preliminary","Actual"
"USGS-NC",2012-01-30,"11:50:00","USGS-0208675010","Routine sample","Stable, low stage","Temperature, water","",1746,"Preliminary","Actual"
"USGS-NC",1985-12-17,"9:35:00","USGS-02086849","Routine sample","Stable, low stage","Temperature, water","",1892,"Historical","Actual"
"USGS-NC",1985-03-26,"9:35:00","USGS-02086849","Routine sample","Stable, normal stage","Temperature, water","",1989,"Historical","Actual"
"USGS-NC",1984-12-04,"14:40:00","USGS-02086849","Routine sample","Rising stage","Temperature, water","",1989,"Historical","Actual"
"USGS-NC",1982-11-17,"9:45:00","USGS-02086849","Routine sample","Not determined","Temperature, water","",2007,"Historical","Actual"
"USGS-NC",2011-07-20,"11:00:00","USGS-0208675010","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",200,"Preliminary","Actual"
"USGS-NC",2011-09-02,"12:55:00","USGS-0208675010","Routine sample","Stable, normal stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",220,"Preliminary","Actual"
"USGS-NC",2017-12-21,"10:05:00","USGS-0208675009","Routine sample","Falling stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",229,"Accepted","Actual"
"USGS-NC",2012-01-30,"11:50:00","USGS-0208675010","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",240,"Preliminary","Actual"
"USGS-NC",2011-11-28,"11:30:00","USGS-0208675010","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1,"Preliminary","Actual"
"USGS-NC",2012-06-29,"12:40:00","USGS-0208675010","Routine sample","Stable, normal stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1,"Preliminary","Actual"
"USGS-NC",2012-05-30,"12:30:00","USGS-0208675010","Routine sample","Stable, normal stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",257,"Preliminary","Actual"
"USGS-NC",2011-12-29,"11:15:00","USGS-0208675010","Routine sample","Falling stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",272,"Preliminary","Actual"
"USGS-NC",2011-09-28,"11:45:00","USGS-0208675010","Routine sample","Falling stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",280,"Preliminary","Actual"
"USGS-NC",1984-05-03,"10:30:00","USGS-02086849","Routine sample","Falling stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",401,"Historical","Actual"
"USGS-NC",1984-07-24,"12:30:00","USGS-02086849","Routine sample","Rising stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",443,"Historical","Actual"
"USGS-NC",1987-04-16,"11:00:00","USGS-02086849","Routine sample","Falling stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",316,"Historical","Actual"
"USGS-NC",1985-03-26,"9:35:00","USGS-02086849","Routine sample","Stable, normal stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",478,"Historical","Actual"
"USGS-NC",2017-06-05,"21:03:00","USGS-0208675009","Storm","Rising stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",326,"Accepted","Actual"
"USGS-NC",2017-07-08,"20:21:00","USGS-0208675009","Storm","Peak stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",326,"Accepted","Actual"
"USGS-NC",1984-08-07,"11:10:00","USGS-02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",502,"Historical","Actual"
"USGS-NC",1985-02-20,"15:50:00","USGS-02086849","Routine sample","Rising stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",502,"Historical","Actual"
"USGS-NC",1985-12-17,"9:35:00","USGS-02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",502,"Historical","Actual"
"USGS-NC",2018-01-12,"22:05:00","USGS-0208675009","Storm","Peak stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",336,"Accepted","Actual"
"USGS-NC",2017-11-13,"4:52:00","USGS-0208675009","Storm","Falling stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",336,"Accepted","Actual"
"USGS-NC",2017-08-13,"7:15:00","USGS-0208675009","Storm","Falling stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",345,"Accepted","Actual"
"USGS-NC",2017-05-25,"4:25:00","USGS-0208675009","Storm","Peak stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",345,"Accepted","Actual"
"USGS-NC",1984-06-18,"11:15:00","USGS-02086849","Routine sample","Rising stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",548,"Historical","Actual"
"USGS-NC",2016-10-08,"14:15:00","USGS-0208675009","Storm","Rising stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",355,"Accepted","Actual"
"USGS-NC",1984-05-21,"11:00:00","USGS-02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",592,"Historical","Actual"
"USGS-NC",1985-04-30,"13:45:00","USGS-02086849","Routine sample","Rising stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",592,"Historical","Actual"
"USGS-NC",1986-07-28,"9:45:00","USGS-02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",592,"Historical","Actual"
"USGS-NC",1983-05-09,"13:45:00","USGS-02086849","Routine sample","Rising stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",592,"Historical","Actual"
"USGS-NC",1983-09-07,"12:50:00","USGS-02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",592,"Historical","Actual"
"USGS-NC",2009-11-11,"11:00:00","USGS-02086849","Storm","Rising stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",374,"Accepted","Actual"
"USGS-NC",2008-09-26,"11:15:00","USGS-02086849","Storm","Falling stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",374,"Accepted","Actual"
"USGS-NC",2017-09-01,"19:45:00","USGS-0208675009","Storm","Peak stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",383,"Accepted","Actual"
"USGS-NC",2009-01-06,"11:15:00","USGS-02086849","Storm","Peak stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",383,"Accepted","Actual"
"USGS-NC",1985-09-24,"14:00:00","USGS-02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",646,"Historical","Actual"
"USGS-NC",1985-10-23,"10:45:00","USGS-02086849","Routine sample","Falling stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",646,"Historical","Actual"
"USGS-NC",1986-10-28,"9:30:00","USGS-02086849","Routine sample","Stable, normal stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",646,"Historical","Actual"
"USGS-NC",1985-11-21,"15:00:00","USGS-02086849","Flood","Falling stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",393,"Historical","Actual"
"USGS-NC",1984-12-19,"9:20:00","USGS-02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",778,"Historical","Actual"
"USGS-NC",1986-06-18,"10:30:00","USGS-02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",801,"Historical","Actual"
"USGS-NC",1983-12-06,"10:05:00","USGS-02086849","Flood","Rising stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",697,"Historical","Actual"
"USGS-NC",1983-12-06,"16:05:00","USGS-02086849","Flood","Falling stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",697,"Historical","Actual"
"USGS-NC",1986-05-28,"9:30:00","USGS-02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",823,"Historical","Actual"
"USGS-NC",2017-05-05,"6:10:00","USGS-0208675009","Storm","Peak stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",706,"Accepted","Actual"
"USGS-NC",2017-03-01,"21:30:00","USGS-0208675009","Storm","Peak stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",706,"Accepted","Actual"
"USGS-NC",1986-11-24,"8:30:00","USGS-02086849","Routine sample","Falling stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",844,"Historical","Actual"
"USGS-NC",1987-05-18,"9:45:00","USGS-02086849","Routine sample","Stable, normal stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",844,"Historical","Actual"
"USGS-NC",1985-05-23,"8:55:00","USGS-02086849","Routine sample","Falling stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",730,"Historical","Actual"
"USGS-NC",1982-11-17,"9:45:00","USGS-02086849","Routine sample","Not determined","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",909,"Historical","Actual"
"USGS-NC",1986-09-23,"10:15:00","USGS-02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",909,"Historical","Actual"
"USGS-NC",1984-12-04,"14:40:00","USGS-02086849","Routine sample","Rising stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",909,"Historical","Actual"
"USGS-NC",1982-12-16,"11:45:00","USGS-02086849","Routine sample","Not determined","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",739,"Historical","Actual"
"USGS-NC",2006-01-18,"9:30:00","USGS-02086849","Storm","Rising stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",758,"Accepted","Actual"
"USGS-NC",1982-12-16,"14:40:00","USGS-02086849","Routine sample","Not determined","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",979,"Historical","Actual"
"USGS-NC",1985-08-18,"19:45:00","USGS-02086849","Flood","Rising stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",988,"Historical","Actual"
"USGS-NC",1984-07-10,"10:15:00","USGS-02086849","Routine sample","Falling stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1116,"Historical","Actual"
"USGS-NC",1984-04-23,"9:35:00","USGS-02086849","Routine sample","Falling stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1005,"Historical","Actual"
"USGS-NC",1982-12-16,"9:45:00","USGS-02086849","Routine sample","Not determined","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1024,"Historical","Actual"
"USGS-NC",2011-05-14,"17:15:00","USGS-02086849","Storm","Rising stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1053,"Accepted","Actual"
"USGS-NC",1987-02-24,"9:15:00","USGS-02086849","Routine sample","Stable, normal stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1257,"Historical","Actual"
"USGS-NC",1984-03-28,"10:55:00","USGS-02086849","Routine sample","Rising stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1586,"Historical","Actual"
"USGS-NC",1985-11-21,"15:00:00","USGS-02086849","Flood","Falling stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Dissolved",316,"Historical","Actual"
"USGS-NC",1983-12-06,"10:05:00","USGS-02086849","Flood","Rising stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Dissolved",336,"Historical","Actual"
"USGS-NC",1983-09-07,"12:50:00","USGS-02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Dissolved",524,"Historical","Actual"
"USGS-NC",1983-05-09,"13:45:00","USGS-02086849","Routine sample","Rising stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Dissolved",548,"Historical","Actual"
"USGS-NC",1984-12-19,"9:20:00","USGS-02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Dissolved",571,"Historical","Actual"
