"OrganizationIdentifier","Date","ActivityStartTime.Time","agency","site_no","HydrologicEvent","HydrologicCondition","CharacteristicName","SampleFraction","ResultMeasureValue","ResultStatusIdentifier","ResultValueTypeName","month"
"USGS-NC",2014-05-12,"16:30:00","USGS","02086849","Routine sample","Stable, low stage","Nitrate","Dissolved",736,"Accepted","Actual","May"
"USGS-NC",2014-05-29,"12:20:00","USGS","02086849","Routine sample","Not determined","Nitrate","Dissolved",999,"Accepted","Actual","May"
"USGS-NC",1987-05-18,"9:45:00","USGS","02086849","Routine sample","Stable, normal stage","Nitrate","Total",163,"Historical","Actual","May"
"USGS-NC",1987-04-16,"11:00:00","USGS","02086849","Routine sample","Falling stage","Nitrate","Total",165,"Historical","Actual","Apr"
"USGS-NC",1987-02-24,"9:15:00","USGS","02086849","Routine sample","Stable, normal stage","Nitrate","Total",169,"Historical","Actual","Feb"
"USGS-NC",1985-11-21,"15:00:00","USGS","02086849","Flood","Falling stage","Nitrate","Total",177,"Historical","Actual","Nov"
"USGS-NC",1983-12-06,"10:05:00","USGS","02086849","Flood","Rising stage","Nitrate","Total",205,"Historical","Actual","Dec"
"USGS-NC",1982-12-16,"9:45:00","USGS","02086849","Routine sample","Not determined","Nitrate","Total",218,"Historical","Actual","Dec"
"USGS-NC",1984-04-23,"9:35:00","USGS","02086849","Routine sample","Falling stage","Nitrate","Total",220,"Historical","Actual","Apr"
"USGS-NC",1985-12-17,"9:35:00","USGS","02086849","Routine sample","Stable, low stage","Nitrate","Total",229,"Historical","Actual","Dec"
"USGS-NC",1982-11-17,"9:45:00","USGS","02086849","Routine sample","Not determined","Nitrate","Total",232,"Historical","Actual","Nov"
"USGS-NC",1982-12-16,"11:45:00","USGS","02086849","Routine sample","Not determined","Nitrate","Total",240,"Historical","Actual","Dec"
"USGS-NC",1982-12-16,"14:40:00","USGS","02086849","Routine sample","Not determined","Nitrate","Total",253,"Historical","Actual","Dec"
"USGS-NC",1983-12-06,"16:05:00","USGS","02086849","Flood","Falling stage","Nitrate","Total",259,"Historical","Actual","Dec"
"USGS-NC",1985-02-20,"15:50:00","USGS","02086849","Routine sample","Rising stage","Nitrate","Total",284,"Historical","Actual","Feb"
"USGS-NC",1985-08-18,"19:45:00","USGS","02086849","Flood","Rising stage","Nitrate","Total",299,"Historical","Actual","Aug"
"USGS-NC",1986-07-28,"9:45:00","USGS","02086849","Routine sample","Stable, low stage","Nitrate","Total",403,"Historical","Actual","Jul"
"USGS-NC",1983-09-07,"12:50:00","USGS","02086849","Routine sample","Stable, low stage","Nitrate","Total",413,"Historical","Actual","Sep"
"USGS-NC",1986-05-28,"9:30:00","USGS","02086849","Routine sample","Stable, low stage","Nitrate","Total",443,"Historical","Actual","May"
"USGS-NC",1984-12-19,"9:20:00","USGS","02086849","Routine sample","Stable, low stage","Nitrate","Total",317,"Historical","Actual","Dec"
"USGS-NC",1985-05-23,"8:55:00","USGS","02086849","Routine sample","Falling stage","Nitrate","Total",331,"Historical","Actual","May"
"USGS-NC",1984-12-04,"14:40:00","USGS","02086849","Routine sample","Rising stage","Nitrate","Total",336,"Historical","Actual","Dec"
"USGS-NC",1985-03-26,"9:35:00","USGS","02086849","Routine sample","Stable, normal stage","Nitrate","Total",372,"Historical","Actual","Mar"
"USGS-NC",1984-03-28,"10:55:00","USGS","02086849","Routine sample","Rising stage","Nitrate","Total",385,"Historical","Actual","Mar"
"USGS-NC",1983-05-09,"13:45:00","USGS","02086849","Routine sample","Rising stage","Nitrate","Total",697,"Historical","Actual","May"
"USGS-NC",1986-10-28,"9:30:00","USGS","02086849","Routine sample","Stable, normal stage","Nitrate","Total",767,"Historical","Actual","Oct"
"USGS-NC",1984-05-21,"11:00:00","USGS","02086849","Routine sample","Stable, low stage","Nitrate","Total",1247,"Historical","Actual","May"
"USGS-NC",1984-07-24,"12:30:00","USGS","02086849","Routine sample","Rising stage","Nitrate","Total",1445,"Historical","Actual","Jul"
"USGS-NC",1985-04-30,"13:45:00","USGS","02086849","Routine sample","Rising stage","Nitrate","Total",1452,"Historical","Actual","Apr"
"USGS-NC",1985-10-23,"10:45:00","USGS","02086849","Routine sample","Falling stage","Nitrate","Total",1603,"Historical","Actual","Oct"
"USGS-NC",1986-06-18,"10:30:00","USGS","02086849","Routine sample","Stable, low stage","Nitrate","Total",1746,"Historical","Actual","Jun"
"USGS-NC",1986-09-23,"10:15:00","USGS","02086849","Routine sample","Stable, low stage","Nitrate","Total",1989,"Historical","Actual","Sep"
"USGS-NC",1985-09-24,"14:00:00","USGS","02086849","Routine sample","Stable, low stage","Nitrate","Total",1994,"Historical","Actual","Sep"
"USGS-NC",1986-11-24,"8:30:00","USGS","02086849","Routine sample","Falling stage","Nitrate","Total",2019,"Historical","Actual","Nov"
"USGS-NC",1987-04-16,"11:00:00","USGS","02086849","Routine sample","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Total",179,"Historical","Actual","Apr"
"USGS-NC",1987-02-24,"9:15:00","USGS","02086849","Routine sample","Stable, normal stage","Inorganic nitrogen (nitrate and nitrite)","Total",179,"Historical","Actual","Feb"
"USGS-NC",1985-11-21,"15:00:00","USGS","02086849","Flood","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Total",211,"Historical","Actual","Nov"
"USGS-NC",1983-12-06,"10:05:00","USGS","02086849","Flood","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Total",211,"Historical","Actual","Dec"
"USGS-NC",1984-04-23,"9:35:00","USGS","02086849","Routine sample","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Total",234,"Historical","Actual","Apr"
"USGS-NC",1982-12-16,"9:45:00","USGS","02086849","Routine sample","Not determined","Inorganic nitrogen (nitrate and nitrite)","Total",251,"Historical","Actual","Dec"
"USGS-NC",1982-11-17,"9:45:00","USGS","02086849","Routine sample","Not determined","Inorganic nitrogen (nitrate and nitrite)","Total",251,"Historical","Actual","Nov"
"USGS-NC",1982-12-16,"11:45:00","USGS","02086849","Routine sample","Not determined","Inorganic nitrogen (nitrate and nitrite)","Total",271,"Historical","Actual","Dec"
"USGS-NC",1983-12-06,"16:05:00","USGS","02086849","Flood","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Total",271,"Historical","Actual","Dec"
"USGS-NC",1982-12-16,"14:40:00","USGS","02086849","Routine sample","Not determined","Inorganic nitrogen (nitrate and nitrite)","Total",283,"Historical","Actual","Dec"
"USGS-NC",1985-12-17,"9:35:00","USGS","02086849","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Total",287,"Historical","Actual","Dec"
"USGS-NC",1987-05-18,"9:45:00","USGS","02086849","Routine sample","Stable, normal stage","Inorganic nitrogen (nitrate and nitrite)","Total",294,"Historical","Actual","May"
"USGS-NC",1985-02-20,"15:50:00","USGS","02086849","Routine sample","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Total",306,"Historical","Actual","Feb"
"USGS-NC",1985-08-18,"19:45:00","USGS","02086849","Flood","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Total",306,"Historical","Actual","Aug"
"USGS-NC",1984-06-18,"11:15:00","USGS","02086849","Routine sample","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Total",401,"Historical","Actual","Jun"
"USGS-NC",1983-09-07,"12:50:00","USGS","02086849","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Total",443,"Historical","Actual","Sep"
"USGS-NC",1986-11-24,"8:30:00","USGS","02086849","Routine sample","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Total",443,"Historical","Actual","Nov"
"USGS-NC",1986-07-28,"9:45:00","USGS","02086849","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Total",443,"Historical","Actual","Jul"
"USGS-NC",1984-05-03,"10:30:00","USGS","02086849","Routine sample","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Total",326,"Historical","Actual","May"
"USGS-NC",1986-09-23,"10:15:00","USGS","02086849","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Total",478,"Historical","Actual","Sep"
"USGS-NC",1986-05-28,"9:30:00","USGS","02086849","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Total",486,"Historical","Actual","May"
"USGS-NC",1985-05-23,"8:55:00","USGS","02086849","Routine sample","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Total",345,"Historical","Actual","May"
"USGS-NC",1984-12-04,"14:40:00","USGS","02086849","Routine sample","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Total",374,"Historical","Actual","Dec"
"USGS-NC",1984-12-19,"9:20:00","USGS","02086849","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Total",383,"Historical","Actual","Dec"
"USGS-NC",1985-03-26,"9:35:00","USGS","02086849","Routine sample","Stable, normal stage","Inorganic nitrogen (nitrate and nitrite)","Total",393,"Historical","Actual","Mar"
"USGS-NC",1984-03-28,"10:55:00","USGS","02086849","Routine sample","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Total",697,"Historical","Actual","Mar"
"USGS-NC",1984-07-10,"10:15:00","USGS","02086849","Routine sample","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Total",988,"Historical","Actual","Jul"
"USGS-NC",1983-05-09,"13:45:00","USGS","02086849","Routine sample","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Total",996,"Historical","Actual","May"
"USGS-NC",1986-10-28,"9:30:00","USGS","02086849","Routine sample","Stable, normal stage","Inorganic nitrogen (nitrate and nitrite)","Total",1033,"Historical","Actual","Oct"
"USGS-NC",1984-07-24,"12:30:00","USGS","02086849","Routine sample","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Total",1455,"Historical","Actual","Jul"
"USGS-NC",1984-05-21,"11:00:00","USGS","02086849","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Total",1464,"Historical","Actual","May"
"USGS-NC",1985-04-30,"13:45:00","USGS","02086849","Routine sample","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Total",1570,"Historical","Actual","Apr"
"USGS-NC",1984-08-07,"11:10:00","USGS","02086849","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Total",1582,"Historical","Actual","Aug"
"USGS-NC",1985-10-23,"10:45:00","USGS","02086849","Routine sample","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Total",1766,"Historical","Actual","Oct"
"USGS-NC",1986-06-18,"10:30:00","USGS","02086849","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Total",1903,"Historical","Actual","Jun"
"USGS-NC",1985-09-24,"14:00:00","USGS","02086849","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Total",2026,"Historical","Actual","Sep"
"USGS-NC",2011-07-20,"11:00:00","USGS","0208675010","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",32,"Preliminary","Actual","Jul"
"USGS-NC",2011-09-02,"12:55:00","USGS","0208675010","Routine sample","Stable, normal stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",42,"Preliminary","Actual","Sep"
"USGS-NC",2012-05-30,"12:30:00","USGS","0208675010","Routine sample","Stable, normal stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",121,"Preliminary","Actual","May"
"USGS-NC",2012-01-30,"11:50:00","USGS","0208675010","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",122,"Preliminary","Actual","Jan"
"USGS-NC",2011-12-29,"11:15:00","USGS","0208675010","Routine sample","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",159,"Preliminary","Actual","Dec"
"USGS-NC",2011-09-28,"11:45:00","USGS","0208675010","Routine sample","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",165,"Preliminary","Actual","Sep"
"USGS-NC",2014-04-15,"10:50:00","USGS","02086849","Routine sample","Stable, high stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",194,"Accepted","Actual","Apr"
"USGS-NC",1985-11-21,"15:00:00","USGS","02086849","Flood","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",197,"Historical","Actual","Nov"
"USGS-NC",1983-12-06,"10:05:00","USGS","02086849","Flood","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",200,"Historical","Actual","Dec"
"USGS-NC",2009-11-11,"11:00:00","USGS","02086849","Storm","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",208,"Accepted","Actual","Nov"
"USGS-NC",1982-12-16,"9:45:00","USGS","02086849","Routine sample","Not determined","Inorganic nitrogen (nitrate and nitrite)","Dissolved",209,"Historical","Actual","Dec"
"USGS-NC",1985-08-18,"19:45:00","USGS","02086849","Flood","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",224,"Historical","Actual","Aug"
"USGS-NC",2008-09-26,"11:15:00","USGS","02086849","Storm","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",227,"Accepted","Actual","Sep"
"USGS-NC",2009-01-06,"11:15:00","USGS","02086849","Storm","Peak stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",233,"Accepted","Actual","Jan"
"USGS-NC",1982-11-17,"9:45:00","USGS","02086849","Routine sample","Not determined","Inorganic nitrogen (nitrate and nitrite)","Dissolved",240,"Historical","Actual","Nov"
"USGS-NC",2006-01-18,"9:30:00","USGS","02086849","Storm","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",269,"Accepted","Actual","Jan"
"USGS-NC",1983-09-07,"12:50:00","USGS","02086849","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",401,"Historical","Actual","Sep"
"USGS-NC",2011-05-14,"17:15:00","USGS","02086849","Storm","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",351,"Accepted","Actual","May"
"USGS-NC",1985-05-23,"8:55:00","USGS","02086849","Routine sample","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",355,"Historical","Actual","May"
"USGS-NC",1984-12-19,"9:20:00","USGS","02086849","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",383,"Historical","Actual","Dec"
"USGS-NC",2014-06-10,"9:30:00","USGS","02086849","Routine sample","Not determined","Inorganic nitrogen (nitrate and nitrite)","Dissolved",717,"Accepted","Actual","Jun"
"USGS-NC",2014-05-12,"16:30:00","USGS","02086849","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",737,"Accepted","Actual","May"
"USGS-NC",1983-05-09,"13:45:00","USGS","02086849","Routine sample","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",979,"Historical","Actual","May"
"USGS-NC",2014-05-29,"12:20:00","USGS","02086849","Routine sample","Not determined","Inorganic nitrogen (nitrate and nitrite)","Dissolved",1004,"Accepted","Actual","May"
"USGS-NC",2011-07-20,"11:00:00","USGS","0208675010","Routine sample","Stable, low stage","Phosphorus","Total",41,"Preliminary","Actual","Jul"
"USGS-NC",2011-09-02,"12:55:00","USGS","0208675010","Routine sample","Stable, normal stage","Phosphorus","Total",55,"Preliminary","Actual","Sep"
"USGS-NC",2011-11-28,"11:30:00","USGS","0208675010","Routine sample","Stable, low stage","Phosphorus","Total",56,"Preliminary","Actual","Nov"
"USGS-NC",2012-01-30,"11:50:00","USGS","0208675010","Routine sample","Stable, low stage","Phosphorus","Total",58,"Preliminary","Actual","Jan"
"USGS-NC",2012-06-29,"12:40:00","USGS","0208675010","Routine sample","Stable, normal stage","Phosphorus","Total",70,"Preliminary","Actual","Jun"
"USGS-NC",2014-05-29,"12:20:00","USGS","02086849","Routine sample","Not determined","Phosphorus","Total",77,"Accepted","Actual","May"
"USGS-NC",2011-12-29,"11:15:00","USGS","0208675010","Routine sample","Falling stage","Phosphorus","Total",83,"Preliminary","Actual","Dec"
"USGS-NC",2012-05-30,"12:30:00","USGS","0208675010","Routine sample","Stable, normal stage","Phosphorus","Total",87,"Preliminary","Actual","May"
"USGS-NC",2014-05-12,"16:30:00","USGS","02086849","Routine sample","Stable, low stage","Phosphorus","Total",111,"Accepted","Actual","May"
"USGS-NC",2011-09-28,"11:45:00","USGS","0208675010","Routine sample","Falling stage","Phosphorus","Total",112,"Preliminary","Actual","Sep"
"USGS-NC",2014-06-10,"9:30:00","USGS","02086849","Routine sample","Not determined","Phosphorus","Total",115,"Accepted","Actual","Jun"
"USGS-NC",1985-08-18,"19:45:00","USGS","02086849","Flood","Rising stage","Phosphorus","Total",147,"Historical","Actual","Aug"
"USGS-NC",1987-02-24,"9:15:00","USGS","02086849","Routine sample","Stable, normal stage","Phosphorus","Total",153,"Historical","Actual","Feb"
"USGS-NC",1983-12-06,"16:05:00","USGS","02086849","Flood","Falling stage","Phosphorus","Total",153,"Historical","Actual","Dec"
"USGS-NC",1987-04-16,"11:00:00","USGS","02086849","Routine sample","Falling stage","Phosphorus","Total",169,"Historical","Actual","Apr"
"USGS-NC",1985-05-23,"8:55:00","USGS","02086849","Routine sample","Falling stage","Phosphorus","Total",169,"Historical","Actual","May"
"USGS-NC",1984-04-23,"9:35:00","USGS","02086849","Routine sample","Falling stage","Phosphorus","Total",189,"Historical","Actual","Apr"
"USGS-NC",2009-01-06,"11:15:00","USGS","02086849","Storm","Peak stage","Phosphorus","Total",197,"Accepted","Actual","Jan"
"USGS-NC",2008-09-26,"11:15:00","USGS","02086849","Storm","Falling stage","Phosphorus","Total",198,"Accepted","Actual","Sep"
"USGS-NC",2009-11-11,"11:00:00","USGS","02086849","Storm","Rising stage","Phosphorus","Total",213,"Accepted","Actual","Nov"
"USGS-NC",1983-12-06,"10:05:00","USGS","02086849","Flood","Rising stage","Phosphorus","Total",213,"Historical","Actual","Dec"
"USGS-NC",1985-11-21,"15:00:00","USGS","02086849","Flood","Falling stage","Phosphorus","Total",220,"Historical","Actual","Nov"
"USGS-NC",1982-12-16,"14:40:00","USGS","02086849","Routine sample","Not determined","Phosphorus","Total",224,"Historical","Actual","Dec"
"USGS-NC",2006-01-18,"9:30:00","USGS","02086849","Storm","Rising stage","Phosphorus","Total",234,"Accepted","Actual","Jan"
"USGS-NC",2011-05-14,"17:15:00","USGS","02086849","Storm","Rising stage","Phosphorus","Total",248,"Accepted","Actual","May"
"USGS-NC",1982-12-16,"11:45:00","USGS","02086849","Routine sample","Not determined","Phosphorus","Total",251,"Historical","Actual","Dec"
"USGS-NC",2014-04-15,"10:50:00","USGS","02086849","Routine sample","Stable, high stage","Phosphorus","Total",279,"Accepted","Actual","Apr"
"USGS-NC",1982-12-16,"9:45:00","USGS","02086849","Routine sample","Not determined","Phosphorus","Total",288,"Historical","Actual","Dec"
"USGS-NC",1984-03-28,"10:55:00","USGS","02086849","Routine sample","Rising stage","Phosphorus","Total",393,"Historical","Actual","Mar"
"USGS-NC",1985-02-20,"15:50:00","USGS","02086849","Routine sample","Rising stage","Phosphorus","Total",706,"Historical","Actual","Feb"
"USGS-NC",1984-12-04,"14:40:00","USGS","02086849","Routine sample","Rising stage","Phosphorus","Total",724,"Historical","Actual","Dec"
"USGS-NC",1982-11-17,"9:45:00","USGS","02086849","Routine sample","Not determined","Phosphorus","Total",758,"Historical","Actual","Nov"
"USGS-NC",1984-05-03,"10:30:00","USGS","02086849","Routine sample","Falling stage","Phosphorus","Total",979,"Historical","Actual","May"
"USGS-NC",1985-03-26,"9:35:00","USGS","02086849","Routine sample","Stable, normal stage","Phosphorus","Total",988,"Historical","Actual","Mar"
"USGS-NC",1985-12-17,"9:35:00","USGS","02086849","Routine sample","Stable, low stage","Phosphorus","Total",996,"Historical","Actual","Dec"
"USGS-NC",1986-07-28,"9:45:00","USGS","02086849","Routine sample","Stable, low stage","Phosphorus","Total",1043,"Historical","Actual","Jul"
"USGS-NC",1984-07-24,"12:30:00","USGS","02086849","Routine sample","Rising stage","Phosphorus","Total",1053,"Historical","Actual","Jul"
"USGS-NC",1985-10-23,"10:45:00","USGS","02086849","Routine sample","Falling stage","Phosphorus","Total",1220,"Historical","Actual","Oct"
"USGS-NC",1984-06-18,"11:15:00","USGS","02086849","Routine sample","Rising stage","Phosphorus","Total",1228,"Historical","Actual","Jun"
"USGS-NC",1984-05-21,"11:00:00","USGS","02086849","Routine sample","Stable, low stage","Phosphorus","Total",1430,"Historical","Actual","May"
"USGS-NC",1986-05-28,"9:30:00","USGS","02086849","Routine sample","Stable, low stage","Phosphorus","Total",1430,"Historical","Actual","May"
"USGS-NC",1984-08-07,"11:10:00","USGS","02086849","Routine sample","Stable, low stage","Phosphorus","Total",1443,"Historical","Actual","Aug"
"USGS-NC",1986-10-28,"9:30:00","USGS","02086849","Routine sample","Stable, normal stage","Phosphorus","Total",1443,"Historical","Actual","Oct"
"USGS-NC",1986-11-24,"8:30:00","USGS","02086849","Routine sample","Falling stage","Phosphorus","Total",1443,"Historical","Actual","Nov"
"USGS-NC",1987-05-18,"9:45:00","USGS","02086849","Routine sample","Stable, normal stage","Phosphorus","Total",1448,"Historical","Actual","May"
"USGS-NC",1984-12-19,"9:20:00","USGS","02086849","Routine sample","Stable, low stage","Phosphorus","Total",1455,"Historical","Actual","Dec"
"USGS-NC",1986-06-18,"10:30:00","USGS","02086849","Routine sample","Stable, low stage","Phosphorus","Total",1457,"Historical","Actual","Jun"
"USGS-NC",1984-07-10,"10:15:00","USGS","02086849","Routine sample","Falling stage","Phosphorus","Total",1464,"Historical","Actual","Jul"
"USGS-NC",1985-09-24,"14:00:00","USGS","02086849","Routine sample","Stable, low stage","Phosphorus","Total",1466,"Historical","Actual","Sep"
"USGS-NC",1983-09-07,"12:50:00","USGS","02086849","Routine sample","Stable, low stage","Phosphorus","Total",1580,"Historical","Actual","Sep"
"USGS-NC",1985-04-30,"13:45:00","USGS","02086849","Routine sample","Rising stage","Phosphorus","Total",1580,"Historical","Actual","Apr"
"USGS-NC",1983-05-09,"13:45:00","USGS","02086849","Routine sample","Rising stage","Phosphorus","Total",1586,"Historical","Actual","May"
"USGS-NC",1986-09-23,"10:15:00","USGS","02086849","Routine sample","Stable, low stage","Phosphorus","Total",1728,"Historical","Actual","Sep"
"USGS-NC",1985-08-18,"19:45:00","USGS","02086849","Flood","Rising stage","Phosphorus","Dissolved",82,"Historical","Actual","Aug"
"USGS-NC",1983-12-06,"10:05:00","USGS","02086849","Flood","Rising stage","Phosphorus","Dissolved",113,"Historical","Actual","Dec"
"USGS-NC",1985-11-21,"15:00:00","USGS","02086849","Flood","Falling stage","Phosphorus","Dissolved",135,"Historical","Actual","Nov"
"USGS-NC",1985-05-23,"8:55:00","USGS","02086849","Routine sample","Falling stage","Phosphorus","Dissolved",139,"Historical","Actual","May"
"USGS-NC",1982-12-16,"9:45:00","USGS","02086849","Routine sample","Not determined","Phosphorus","Dissolved",144,"Historical","Actual","Dec"
"USGS-NC",1982-11-17,"9:45:00","USGS","02086849","Routine sample","Not determined","Phosphorus","Dissolved",730,"Historical","Actual","Nov"
"USGS-NC",1983-05-09,"13:45:00","USGS","02086849","Routine sample","Rising stage","Phosphorus","Dissolved",758,"Historical","Actual","May"
"USGS-NC",1984-05-21,"11:00:00","USGS","02086849","Routine sample","Stable, low stage","Phosphorus","Dissolved",1436,"Historical","Actual","May"
"USGS-NC",1984-12-19,"9:20:00","USGS","02086849","Routine sample","Stable, low stage","Phosphorus","Dissolved",1443,"Historical","Actual","Dec"
"USGS-NC",1983-09-07,"12:50:00","USGS","02086849","Routine sample","Stable, low stage","Phosphorus","Dissolved",1570,"Historical","Actual","Sep"
"USGS-NC",2014-04-15,"10:50:00","USGS","02086849","Routine sample","Stable, high stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",762,"Accepted","Actual","Apr"
"USGS-NC",2014-06-10,"9:30:00","USGS","02086849","Routine sample","Not determined","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",990,"Accepted","Actual","Jun"
"USGS-NC",2014-05-12,"16:30:00","USGS","02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1005,"Accepted","Actual","May"
"USGS-NC",2014-05-29,"12:20:00","USGS","02086849","Routine sample","Not determined","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1234,"Accepted","Actual","May"
"USGS-NC",2011-12-29,"11:15:00","USGS","0208675010","Routine sample","Falling stage","Turbidity","Total",478,"Preliminary","Actual","Dec"
"USGS-NC",2012-01-30,"11:50:00","USGS","0208675010","Routine sample","Stable, low stage","Turbidity","Total",571,"Preliminary","Actual","Jan"
"USGS-NC",2011-09-28,"11:45:00","USGS","0208675010","Routine sample","Falling stage","Turbidity","Total",844,"Preliminary","Actual","Sep"
"USGS-NC",2011-11-28,"11:30:00","USGS","0208675010","Routine sample","Stable, low stage","Turbidity","Total",1214,"Preliminary","Actual","Nov"
"USGS-NC",2012-05-30,"12:30:00","USGS","0208675010","Routine sample","Stable, normal stage","Turbidity","Total",1570,"Preliminary","Actual","May"
"USGS-NC",2014-06-10,"9:30:00","USGS","02086849","Routine sample","Not determined","Nitrate","Dissolved",404,"Accepted","Actual","Jun"
"USGS-NC",2014-05-12,"16:30:00","USGS","02086849","Routine sample","Stable, low stage","Nitrate","Dissolved",451,"Accepted","Actual","May"
"USGS-NC",2014-05-29,"12:20:00","USGS","02086849","Routine sample","Not determined","Nitrate","Dissolved",528,"Accepted","Actual","May"
"USGS-NC",2014-04-15,"10:50:00","USGS","02086849","Routine sample","Stable, high stage","Nitrate","Dissolved",355,"Accepted","Actual","Apr"
"USGS-NC",2009-11-11,"11:00:00","USGS","02086849","Storm","Rising stage","Nitrate","Dissolved",373,"Accepted","Actual","Nov"
"USGS-NC",2008-09-26,"11:15:00","USGS","02086849","Storm","Falling stage","Nitrate","Dissolved",692,"Accepted","Actual","Sep"
"USGS-NC",2009-01-06,"11:15:00","USGS","02086849","Storm","Peak stage","Nitrate","Dissolved",702,"Accepted","Actual","Jan"
"USGS-NC",2006-01-18,"9:30:00","USGS","02086849","Storm","Rising stage","Nitrate","Dissolved",777,"Accepted","Actual","Jan"
"USGS-NC",2011-05-14,"17:15:00","USGS","02086849","Storm","Rising stage","Nitrate","Dissolved",1585,"Accepted","Actual","May"
"USGS-NC",1985-08-18,"19:45:00","USGS","02086849","Flood","Rising stage","Phosphorus","Total",247,"Historical","Actual","Aug"
"USGS-NC",1983-12-06,"16:05:00","USGS","02086849","Flood","Falling stage","Phosphorus","Total",259,"Historical","Actual","Dec"
"USGS-NC",1985-05-23,"8:55:00","USGS","02086849","Routine sample","Falling stage","Phosphorus","Total",287,"Historical","Actual","May"
"USGS-NC",1984-04-23,"9:35:00","USGS","02086849","Routine sample","Falling stage","Phosphorus","Total",306,"Historical","Actual","Apr"
"USGS-NC",1984-07-24,"12:30:00","USGS","02086849","Routine sample","Rising stage","Phosphorus","Total",478,"Historical","Actual","Jul"
"USGS-NC",1984-06-18,"11:15:00","USGS","02086849","Routine sample","Rising stage","Phosphorus","Total",502,"Historical","Actual","Jun"
"USGS-NC",1983-12-06,"10:05:00","USGS","02086849","Flood","Rising stage","Phosphorus","Total",336,"Historical","Actual","Dec"
"USGS-NC",1982-12-16,"14:40:00","USGS","02086849","Routine sample","Not determined","Phosphorus","Total",345,"Historical","Actual","Dec"
"USGS-NC",1985-11-21,"15:00:00","USGS","02086849","Flood","Falling stage","Phosphorus","Total",345,"Historical","Actual","Nov"
"USGS-NC",1984-08-07,"11:10:00","USGS","02086849","Routine sample","Stable, low stage","Phosphorus","Total",571,"Historical","Actual","Aug"
"USGS-NC",1984-05-21,"11:00:00","USGS","02086849","Routine sample","Stable, low stage","Phosphorus","Total",571,"Historical","Actual","May"
